 Total battles: 2080985
 Avg. weight/team: 0.068
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 631  | Cleffa             |  0.00015% | 220    |  0.005% | 90     |  0.003% | 
 | 632  | Gastly             |  0.00014% | 433    |  0.010% | 308    |  0.010% | 
 | 633  | Servine            |  0.00014% | 300    |  0.007% | 246    |  0.008% | 
 | 634  | Machoke            |  0.00014% | 495    |  0.012% | 339    |  0.011% | 
 | 635  | Swadloon           |  0.00014% | 388    |  0.009% | 320    |  0.010% | 
 | 636  | Deerling           |  0.00014% | 82     |  0.002% | 67     |  0.002% | 
 | 637  | Sealeo             |  0.00014% | 124    |  0.003% | 100    |  0.003% | 
 | 638  | Teddiursa          |  0.00014% | 71     |  0.002% | 57     |  0.002% | 
 | 639  | Lairon             |  0.00013% | 365    |  0.009% | 283    |  0.009% | 
 | 640  | Pichu              |  0.00013% | 380    |  0.009% | 259    |  0.008% | 
 | 641  | Gothorita          |  0.00013% | 75     |  0.002% | 58     |  0.002% | 
 | 642  | Pikipek            |  0.00012% | 25     |  0.001% | 20     |  0.001% | 
 | 643  | Pikachu-Sinnoh     |  0.00012% | 139    |  0.003% | 90     |  0.003% | 
 | 644  | Archen             |  0.00012% | 180    |  0.004% | 76     |  0.002% | 
 | 645  | Bonsly             |  0.00012% | 143    |  0.003% | 109    |  0.003% | 
 | 646  | Silvally-Bug       |  0.00012% | 143    |  0.003% | 107    |  0.003% | 
 | 647  | Treecko            |  0.00012% | 454    |  0.011% | 275    |  0.009% | 
 | 648  | Flaaffy            |  0.00011% | 96     |  0.002% | 72     |  0.002% | 
 | 649  | Glalie             |  0.00011% | 936    |  0.022% | 665    |  0.021% | 
 | 650  | Silvally-Psychic   |  0.00011% | 139    |  0.003% | 93     |  0.003% | 
 | 651  | Skiploom           |  0.00011% | 59     |  0.001% | 46     |  0.001% | 
 | 652  | Budew              |  0.00011% | 61     |  0.001% | 51     |  0.002% | 
 | 653  | Fraxure            |  0.00011% | 142    |  0.003% | 109    |  0.003% | 
 | 654  | Dartrix            |  0.00011% | 222    |  0.005% | 171    |  0.005% | 
 | 655  | Dewott             |  0.00011% | 332    |  0.008% | 247    |  0.008% | 
 | 656  | Quilava            |  0.00011% | 247    |  0.006% | 200    |  0.006% | 
 | 657  | Tentacool          |  0.00010% | 102    |  0.002% | 64     |  0.002% | 
 | 658  | Cherrim            |  0.00010% | 580    |  0.014% | 432    |  0.014% | 
 | 659  | Porygon            |  0.00010% | 405    |  0.010% | 315    |  0.010% | 
 | 660  | Ralts              |  0.00010% | 252    |  0.006% | 170    |  0.005% | 
 | 661  | Grovyle            |  0.00010% | 240    |  0.006% | 191    |  0.006% | 
 | 662  | Trumbeak           |  0.00010% | 56     |  0.001% | 33     |  0.001% | 
 | 663  | Cacnea             |  0.00010% | 63     |  0.002% | 50     |  0.002% | 
 | 664  | Shellos            |  0.00010% | 95     |  0.002% | 61     |  0.002% | 
 | 665  | Kricketot          |  0.00010% | 20     |  0.000% | 19     |  0.001% | 
 | 666  | Sandile            |  0.00010% | 64     |  0.002% | 43     |  0.001% | 
 | 667  | Wooper             |  0.00010% | 123    |  0.003% | 84     |  0.003% | 
 | 668  | Torracat           |  0.00010% | 474    |  0.011% | 370    |  0.012% | 
 | 669  | Morelull           |  0.00009% | 132    |  0.003% | 104    |  0.003% | 
 | 670  | Numel              |  0.00009% | 142    |  0.003% | 121    |  0.004% | 
 | 671  | Elekid             |  0.00009% | 140    |  0.003% | 111    |  0.004% | 
 | 672  | Deino              |  0.00009% | 23     |  0.001% | 16     |  0.001% | 
 | 673  | Poliwhirl          |  0.00009% | 256    |  0.006% | 213    |  0.007% | 
 | 674  | Totodile           |  0.00008% | 174    |  0.004% | 143    |  0.005% | 
 | 675  | Trapinch           |  0.00008% | 149    |  0.004% | 99     |  0.003% | 
 | 676  | Finneon            |  0.00008% | 40     |  0.001% | 17     |  0.001% | 
 | 677  | Prinplup           |  0.00008% | 94     |  0.002% | 74     |  0.002% | 
 | 678  | Mankey             |  0.00008% | 126    |  0.003% | 104    |  0.003% | 
 | 679  | Duskull            |  0.00008% | 172    |  0.004% | 135    |  0.004% | 
 | 680  | Pikachu-Hoenn      |  0.00008% | 127    |  0.003% | 90     |  0.003% | 
 | 681  | Caterpie           |  0.00008% | 273    |  0.007% | 236    |  0.007% | 
 | 682  | Magby              |  0.00008% | 170    |  0.004% | 141    |  0.004% | 
 | 683  | Diglett            |  0.00008% | 167    |  0.004% | 124    |  0.004% | 
 | 684  | Voltorb            |  0.00007% | 88     |  0.002% | 77     |  0.002% | 
 | 685  | Charmander         |  0.00007% | 318    |  0.008% | 261    |  0.008% | 
 | 686  | Spewpa             |  0.00007% | 84     |  0.002% | 42     |  0.001% | 
 | 687  | Oricorio-Pa'u      |  0.00007% | 194    |  0.005% | 125    |  0.004% | 
 | 688  | Gible              |  0.00007% | 140    |  0.003% | 111    |  0.004% | 
 | 689  | Wormadam           |  0.00007% | 110    |  0.003% | 73     |  0.002% | 
 | 690  | Spritzee           |  0.00007% | 83     |  0.002% | 72     |  0.002% | 
 | 691  | Pignite            |  0.00007% | 183    |  0.004% | 144    |  0.005% | 
 | 692  | Rowlet             |  0.00006% | 218    |  0.005% | 177    |  0.006% | 
 | 693  | Wynaut             |  0.00006% | 143    |  0.003% | 114    |  0.004% | 
 | 694  | Drilbur            |  0.00006% | 29     |  0.001% | 20     |  0.001% | 
 | 695  | Espurr             |  0.00006% | 67     |  0.002% | 46     |  0.001% | 
 | 696  | Graveler           |  0.00006% | 293    |  0.007% | 246    |  0.008% | 
 | 697  | Boldore            |  0.00006% | 176    |  0.004% | 149    |  0.005% | 
 | 698  | Mudkip             |  0.00005% | 180    |  0.004% | 141    |  0.004% | 
 | 699  | Scatterbug         |  0.00005% | 16     |  0.000% | 11     |  0.000% | 
 | 700  | Staravia           |  0.00005% | 89     |  0.002% | 63     |  0.002% | 
 | 701  | Cosmoem            |  0.00005% | 98     |  0.002% | 80     |  0.003% | 
 | 702  | Silvally-Fighting  |  0.00005% | 271    |  0.007% | 201    |  0.006% | 
 | 703  | Graveler-Alola     |  0.00005% | 271    |  0.007% | 204    |  0.006% | 
 | 704  | Sandygast          |  0.00005% | 37     |  0.001% | 30     |  0.001% | 
 | 705  | Krokorok           |  0.00005% | 94     |  0.002% | 73     |  0.002% | 
 | 706  | Tepig              |  0.00005% | 123    |  0.003% | 92     |  0.003% | 
 | 707  | Karrablast         |  0.00005% | 40     |  0.001% | 28     |  0.001% | 
 | 708  | Watchog            |  0.00005% | 257    |  0.006% | 180    |  0.006% | 
 | 709  | Kabuto             |  0.00005% | 43     |  0.001% | 32     |  0.001% | 
 | 710  | Raticate-Alola-Totem |  0.00005% | 19     |  0.000% | 13     |  0.000% | 
 | 711  | Poliwag            |  0.00005% | 86     |  0.002% | 38     |  0.001% | 
 | 712  | Cutiefly           |  0.00005% | 83     |  0.002% | 74     |  0.002% | 
 | 713  | Tranquill          |  0.00005% | 61     |  0.001% | 47     |  0.001% | 
 | 714  | Geodude            |  0.00005% | 223    |  0.005% | 172    |  0.005% | 
 | 715  | Pikachu-Original   |  0.00004% | 317    |  0.008% | 225    |  0.007% | 
 | 716  | Pidgeotto          |  0.00004% | 164    |  0.004% | 112    |  0.004% | 
 | 717  | Croagunk           |  0.00004% | 108    |  0.003% | 89     |  0.003% | 
 | 718  | Feebas             |  0.00004% | 116    |  0.003% | 96     |  0.003% | 
 | 719  | Palpitoad          |  0.00004% | 257    |  0.006% | 207    |  0.007% | 
 | 720  | Ledyba             |  0.00004% | 7      |  0.000% | 6      |  0.000% | 
 | 721  | Klang              |  0.00004% | 70     |  0.002% | 55     |  0.002% | 
 | 722  | Spinarak           |  0.00004% | 75     |  0.002% | 64     |  0.002% | 
 | 723  | Tyrunt             |  0.00004% | 74     |  0.002% | 59     |  0.002% | 
 | 724  | Flabebe            |  0.00004% | 256    |  0.006% | 62     |  0.002% | 
 | 725  | Gloom              |  0.00004% | 220    |  0.005% | 167    |  0.005% | 
 | 726  | Togepi             |  0.00004% | 98     |  0.002% | 76     |  0.002% | 
 | 727  | Wailmer            |  0.00004% | 194    |  0.005% | 129    |  0.004% | 
 | 728  | Inkay              |  0.00003% | 129    |  0.003% | 80     |  0.003% | 
 | 729  | Aipom              |  0.00003% | 190    |  0.005% | 140    |  0.004% | 
 | 730  | Popplio            |  0.00003% | 94     |  0.002% | 76     |  0.002% | 
 | 731  | Phione             |  0.00003% | 153    |  0.004% | 114    |  0.004% | 
 | 732  | Lurantis-Totem     |  0.00003% | 45     |  0.001% | 31     |  0.001% | 
 | 733  | Frillish           |  0.00003% | 77     |  0.002% | 62     |  0.002% | 
 | 734  | Grimer             |  0.00003% | 66     |  0.002% | 49     |  0.002% | 
 | 735  | Kakuna             |  0.00003% | 152    |  0.004% | 101    |  0.003% | 
 | 736  | Vulpix-Alola       |  0.00003% | 170    |  0.004% | 120    |  0.004% | 
 | 737  | Gulpin             |  0.00003% | 67     |  0.002% | 48     |  0.002% | 
 | 738  | Meowth-Alola       |  0.00003% | 62     |  0.001% | 54     |  0.002% | 
 | 739  | Krabby             |  0.00003% | 87     |  0.002% | 58     |  0.002% | 
 | 740  | Fomantis           |  0.00003% | 16     |  0.000% | 12     |  0.000% | 
 | 741  | Dwebble            |  0.00002% | 81     |  0.002% | 66     |  0.002% | 
 | 742  | Axew               |  0.00002% | 93     |  0.002% | 48     |  0.002% | 
 | 743  | Slakoth            |  0.00002% | 25     |  0.001% | 13     |  0.000% | 
 | 744  | Gumshoos-Totem     |  0.00002% | 28     |  0.001% | 20     |  0.001% | 
 | 745  | Seel               |  0.00002% | 43     |  0.001% | 29     |  0.001% | 
 | 746  | Floette            |  0.00002% | 109    |  0.003% | 62     |  0.002% | 
 | 747  | Combee             |  0.00002% | 104    |  0.002% | 91     |  0.003% | 
 | 748  | Pikachu-Partner    |  0.00002% | 283    |  0.007% | 193    |  0.006% | 
 | 749  | Trubbish           |  0.00002% | 85     |  0.002% | 58     |  0.002% | 
 | 750  | Goomy              |  0.00002% | 47     |  0.001% | 30     |  0.001% | 
 | 751  | Meditite           |  0.00002% | 238    |  0.006% | 176    |  0.006% | 
 | 752  | Baltoy             |  0.00002% | 42     |  0.001% | 30     |  0.001% | 
 | 753  | Rockruff           |  0.00002% | 65     |  0.002% | 53     |  0.002% | 
 | 754  | Silcoon            |  0.00002% | 26     |  0.001% | 17     |  0.001% | 
 | 755  | Bunnelby           |  0.00002% | 163    |  0.004% | 104    |  0.003% | 
 | 756  | Pidgey             |  0.00002% | 154    |  0.004% | 119    |  0.004% | 
 | 757  | Zubat              |  0.00002% | 181    |  0.004% | 159    |  0.005% | 
 | 758  | Slowpoke           |  0.00002% | 178    |  0.004% | 131    |  0.004% | 
 | 759  | Tympole            |  0.00002% | 40     |  0.001% | 35     |  0.001% | 
 | 760  | Cranidos           |  0.00002% | 66     |  0.002% | 51     |  0.002% | 
 | 761  | Ekans              |  0.00002% | 48     |  0.001% | 34     |  0.001% | 
 | 762  | Pumpkaboo-Large    |  0.00002% | 4      |  0.000% | 4      |  0.000% | 
 | 763  | Lombre             |  0.00002% | 83     |  0.002% | 60     |  0.002% | 
 | 764  | Oshawott           |  0.00002% | 202    |  0.005% | 157    |  0.005% | 
 | 765  | Omanyte            |  0.00002% | 144    |  0.003% | 126    |  0.004% | 
 | 766  | Tynamo             |  0.00002% | 26     |  0.001% | 24     |  0.001% | 
 | 767  | Electrike          |  0.00001% | 24     |  0.001% | 17     |  0.001% | 
 | 768  | Joltik             |  0.00001% | 60     |  0.001% | 51     |  0.002% | 
 | 769  | Drifloon           |  0.00001% | 95     |  0.002% | 86     |  0.003% | 
 | 770  | Torchic            |  0.00001% | 93     |  0.002% | 75     |  0.002% | 
 | 771  | Scraggy            |  0.00001% | 262    |  0.006% | 198    |  0.006% | 
 | 772  | Wurmple            |  0.00001% | 59     |  0.001% | 50     |  0.002% | 
 | 773  | Drowzee            |  0.00001% | 78     |  0.002% | 56     |  0.002% | 
 | 774  | Jangmo-o           |  0.00001% | 57     |  0.001% | 46     |  0.001% | 
 | 775  | Yungoos            |  0.00001% | 37     |  0.001% | 32     |  0.001% | 
 | 776  | Igglybuff          |  0.00001% | 66     |  0.002% | 60     |  0.002% | 
 | 777  | Sentret            |  0.00001% | 68     |  0.002% | 55     |  0.002% | 
 | 778  | Honedge            |  0.00001% | 85     |  0.002% | 54     |  0.002% | 
 | 779  | Koffing            |  0.00001% | 244    |  0.006% | 188    |  0.006% | 
 | 780  | Swablu             |  0.00001% | 46     |  0.001% | 36     |  0.001% | 
 | 781  | Horsea             |  0.00001% | 29     |  0.001% | 22     |  0.001% | 
 | 782  | Ducklett           |  0.00001% | 114    |  0.003% | 82     |  0.003% | 
 | 783  | Pansage            |  0.00001% | 31     |  0.001% | 27     |  0.001% | 
 | 784  | Ponyta             |  0.00001% | 61     |  0.001% | 52     |  0.002% | 
 | 785  | Eelektrik          |  0.00001% | 124    |  0.003% | 107    |  0.003% | 
 | 786  | Seedot             |  0.00001% | 35     |  0.001% | 30     |  0.001% | 
 | 787  | Anorith            |  0.00001% | 67     |  0.002% | 50     |  0.002% | 
 | 788  | Houndour           |  0.00001% | 53     |  0.001% | 37     |  0.001% | 
 | 789  | Geodude-Alola      |  0.00001% | 61     |  0.001% | 51     |  0.002% | 
 | 790  | Chikorita          |  0.00001% | 111    |  0.003% | 89     |  0.003% | 
 | 791  | Pancham            |  0.00001% | 115    |  0.003% | 83     |  0.003% | 
 | 792  | Yanma              |  0.00001% | 56     |  0.001% | 45     |  0.001% | 
 | 793  | Golett             |  0.00001% | 40     |  0.001% | 38     |  0.001% | 
 | 794  | Croconaw           |  0.00001% | 164    |  0.004% | 111    |  0.004% | 
 | 795  | Brionne            |  0.00001% | 81     |  0.002% | 70     |  0.002% | 
 | 796  | Litten             |  0.00001% | 241    |  0.006% | 169    |  0.005% | 
 | 797  | Cyndaquil          |  0.00001% | 109    |  0.003% | 84     |  0.003% | 
 | 798  | Togedemaru-Totem   |  0.00001% | 6      |  0.000% | 3      |  0.000% | 
 | 799  | Stufful            |  0.00001% | 55     |  0.001% | 38     |  0.001% | 
 | 800  | Shuppet            |  0.00001% | 41     |  0.001% | 30     |  0.001% | 
 | 801  | Pumpkaboo-Super    |  0.00001% | 99     |  0.002% | 87     |  0.003% | 
 | 802  | Phanpy             |  0.00001% | 97     |  0.002% | 73     |  0.002% | 
 | 803  | Cascoon            |  0.00001% | 99     |  0.002% | 51     |  0.002% | 
 | 804  | Machop             |  0.00001% | 47     |  0.001% | 39     |  0.001% | 
 | 805  | Panpour            |  0.00001% | 16     |  0.000% | 11     |  0.000% | 
 | 806  | Pumpkaboo          |  0.00001% | 44     |  0.001% | 37     |  0.001% | 
 | 807  | Lampent            |  0.00001% | 74     |  0.002% | 63     |  0.002% | 
 | 808  | Wingull            |  0.00001% | 32     |  0.001% | 29     |  0.001% | 
 | 809  | Barboach           |  0.00001% | 51     |  0.001% | 46     |  0.001% | 
 | 810  | Fennekin           |  0.00001% | 79     |  0.002% | 62     |  0.002% | 
 | 811  | Remoraid           |  0.00001% | 64     |  0.002% | 44     |  0.001% | 
 | 812  | Stunky             |  0.00001% | 25     |  0.001% | 22     |  0.001% | 
 | 813  | Rufflet            |  0.00001% | 28     |  0.001% | 22     |  0.001% | 
 | 814  | Vulpix             |  0.00001% | 180    |  0.004% | 141    |  0.004% | 
 | 815  | Skrelp             |  0.00000% | 27     |  0.001% | 22     |  0.001% | 
 | 816  | Turtwig            |  0.00000% | 79     |  0.002% | 62     |  0.002% | 
 | 817  | Pumpkaboo-Small    |  0.00000% | 11     |  0.000% | 9      |  0.000% | 
 | 818  | Kirlia             |  0.00000% | 125    |  0.003% | 90     |  0.003% | 
 | 819  | Darumaka           |  0.00000% | 122    |  0.003% | 82     |  0.003% | 
 | 820  | Gothita            |  0.00000% | 40     |  0.001% | 30     |  0.001% | 
 | 821  | Patrat             |  0.00000% | 37     |  0.001% | 28     |  0.001% | 
 | 822  | Hakamo-o           |  0.00000% | 118    |  0.003% | 88     |  0.003% | 
 | 823  | Cherubi            |  0.00000% | 24     |  0.001% | 18     |  0.001% | 
 | 824  | Burmy              |  0.00000% | 16     |  0.000% | 15     |  0.000% | 
 | 825  | Pidove             |  0.00000% | 108    |  0.003% | 76     |  0.002% | 
 | 826  | Spoink             |  0.00000% | 54     |  0.001% | 40     |  0.001% | 
 | 827  | Luxio              |  0.00000% | 46     |  0.001% | 37     |  0.001% | 
 | 828  | Minccino           |  0.00000% | 71     |  0.002% | 52     |  0.002% | 
 | 829  | Azurill            |  0.00000% | 85     |  0.002% | 72     |  0.002% | 
 | 830  | Chinchou           |  0.00000% | 29     |  0.001% | 19     |  0.001% | 
 | 831  | Phantump           |  0.00000% | 130    |  0.003% | 96     |  0.003% | 
 | 832  | Charmeleon         |  0.00000% | 318    |  0.008% | 255    |  0.008% | 
 | 833  | Spearow            |  0.00000% | 30     |  0.001% | 22     |  0.001% | 
 | 834  | Cubone             |  0.00000% | 93     |  0.002% | 66     |  0.002% | 
 | 835  | Bagon              |  0.00000% | 56     |  0.001% | 44     |  0.001% | 
 | 836  | Slugma             |  0.00000% | 70     |  0.002% | 57     |  0.002% | 
 | 837  | Wimpod             |  0.00000% | 38     |  0.001% | 29     |  0.001% | 
 | 838  | Lillipup           |  0.00000% | 38     |  0.001% | 29     |  0.001% | 
 | 839  | Elgyem             |  0.00000% | 34     |  0.001% | 25     |  0.001% | 
 | 840  | Skitty             |  0.00000% | 63     |  0.002% | 52     |  0.002% | 
 | 841  | Bellsprout         |  0.00000% | 59     |  0.001% | 51     |  0.002% | 
 | 842  | Timburr            |  0.00000% | 57     |  0.001% | 41     |  0.001% | 
 | 843  | Vibrava            |  0.00000% | 26     |  0.001% | 23     |  0.001% | 
 | 844  | Lotad              |  0.00000% | 33     |  0.001% | 28     |  0.001% | 
 | 845  | Hoothoot           |  0.00000% | 47     |  0.001% | 32     |  0.001% | 
 | 846  | NidoranF           |  0.00000% | 22     |  0.001% | 17     |  0.001% | 
 | 847  | Shinx              |  0.00000% | 24     |  0.001% | 19     |  0.001% | 
 | 848  | Smoochum           |  0.00000% | 78     |  0.002% | 60     |  0.002% | 
 | 849  | Blitzle            |  0.00000% | 14     |  0.000% | 13     |  0.000% | 
 | 850  | Nidorina           |  0.00000% | 33     |  0.001% | 26     |  0.001% | 
 | 851  | Skorupi            |  0.00000% | 38     |  0.001% | 31     |  0.001% | 
 | 852  | Mienfoo            |  0.00000% | 62     |  0.001% | 53     |  0.002% | 
 | 853  | Roggenrola         |  0.00000% | 31     |  0.001% | 26     |  0.001% | 
 | 854  | Pikachu-Unova      |  0.00000% | 51     |  0.001% | 47     |  0.001% | 
 | 855  | Sewaddle           |  0.00000% | 55     |  0.001% | 49     |  0.002% | 
 | 856  | Paras              |  0.00000% | 38     |  0.001% | 20     |  0.001% | 
 | 857  | Diglett-Alola      |  0.00000% | 39     |  0.001% | 30     |  0.001% | 
 | 858  | Rhyhorn            |  0.00000% | 52     |  0.001% | 43     |  0.001% | 
 | 859  | Beldum             |  0.00000% | 22     |  0.001% | 21     |  0.001% | 
 | 860  | Sandshrew-Alola    |  0.00000% | 37     |  0.001% | 34     |  0.001% | 
 | 861  | Staryu             |  0.00000% | 58     |  0.001% | 45     |  0.001% | 
 | 862  | Grubbin            |  0.00000% | 4      |  0.000% | 4      |  0.000% | 
 | 863  | Snover             |  0.00000% | 62     |  0.001% | 47     |  0.001% | 
 | 864  | Makuhita           |  0.00000% | 37     |  0.001% | 31     |  0.001% | 
 | 865  | Tirtouga           |  0.00000% | 17     |  0.000% | 17     |  0.001% | 
 | 866  | Fletchling         |  0.00000% | 56     |  0.001% | 39     |  0.001% | 
 | 867  | Snorunt            |  0.00000% | 23     |  0.001% | 16     |  0.001% | 
 | 868  | Chespin            |  0.00000% | 30     |  0.001% | 24     |  0.001% | 
 | 869  | Nuzleaf            |  0.00000% | 20     |  0.000% | 18     |  0.001% | 
 | 870  | Noibat             |  0.00000% | 30     |  0.001% | 24     |  0.001% | 
 | 871  | Amaura             |  0.00000% | 46     |  0.001% | 38     |  0.001% | 
 | 872  | Chingling          |  0.00000% | 49     |  0.001% | 48     |  0.002% | 
 | 873  | Snubbull           |  0.00000% | 44     |  0.001% | 37     |  0.001% | 
 | 874  | Shieldon           |  0.00000% | 35     |  0.001% | 30     |  0.001% | 
 | 875  | Mareep             |  0.00000% | 64     |  0.002% | 60     |  0.002% | 
 | 876  | Oddish             |  0.00000% | 37     |  0.001% | 31     |  0.001% | 
 | 877  | Steenee            |  0.00000% | 25     |  0.001% | 20     |  0.001% | 
 | 878  | Goldeen            |  0.00000% | 38     |  0.001% | 25     |  0.001% | 
 | 879  | Tyrogue            |  0.00000% | 34     |  0.001% | 25     |  0.001% | 
 | 880  | Clauncher          |  0.00000% | 16     |  0.000% | 9      |  0.000% | 
 | 881  | Glameow            |  0.00000% | 50     |  0.001% | 44     |  0.001% | 
 | 882  | Petilil            |  0.00000% | 23     |  0.001% | 18     |  0.001% | 
 | 883  | Litleo             |  0.00000% | 44     |  0.001% | 25     |  0.001% | 
 | 884  | Klink              |  0.00000% | 33     |  0.001% | 27     |  0.001% | 
 | 885  | Pansear            |  0.00000% | 24     |  0.001% | 20     |  0.001% | 
 | 886  | Vanillite          |  0.00000% | 50     |  0.001% | 41     |  0.001% | 
 | 887  | Helioptile         |  0.00000% | 10     |  0.000% | 6      |  0.000% | 
 | 888  | Bergmite           |  0.00000% | 50     |  0.001% | 35     |  0.001% | 
 | 889  | Vanillish          |  0.00000% | 29     |  0.001% | 19     |  0.001% | 
 | 890  | Ribombee-Totem     |  0.00000% | 14     |  0.000% | 10     |  0.000% | 
 | 891  | Weepinbell         |  0.00000% | 78     |  0.002% | 49     |  0.002% | 
 | 892  | Cubchoo            |  0.00000% | 7      |  0.000% | 5      |  0.000% | 
 | 893  | Bounsweet          |  0.00000% | 37     |  0.001% | 23     |  0.001% | 
 | 894  | Munna              |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 895  | Skiddo             |  0.00000% | 24     |  0.001% | 18     |  0.001% | 
 | 896  | Whismur            |  0.00000% | 13     |  0.000% | 8      |  0.000% | 
 | 897  | Binacle            |  0.00000% | 2      |  0.000% | 2      |  0.000% | 
 | 898  | Loudred            |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 899  | NidoranM           |  0.00000% | 27     |  0.001% | 19     |  0.001% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
