 Total battles: 2101039
 Avg. weight/team: 0.069
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 629  | Duskull            |  0.00024% | 260    |  0.006% | 227    |  0.007% | 
 | 630  | Bonsly             |  0.00024% | 99     |  0.002% | 93     |  0.003% | 
 | 631  | Omanyte            |  0.00024% | 171    |  0.004% | 130    |  0.004% | 
 | 632  | Beautifly          |  0.00023% | 642    |  0.015% | 417    |  0.013% | 
 | 633  | Phanpy             |  0.00023% | 98     |  0.002% | 66     |  0.002% | 
 | 634  | Budew              |  0.00022% | 56     |  0.001% | 49     |  0.002% | 
 | 635  | Machoke            |  0.00022% | 492    |  0.012% | 375    |  0.012% | 
 | 636  | Koffing            |  0.00021% | 191    |  0.005% | 150    |  0.005% | 
 | 637  | Scraggy            |  0.00021% | 202    |  0.005% | 159    |  0.005% | 
 | 638  | Vulpix-Alola       |  0.00020% | 175    |  0.004% | 137    |  0.004% | 
 | 639  | Bagon              |  0.00020% | 75     |  0.002% | 62     |  0.002% | 
 | 640  | Cosmoem            |  0.00020% | 217    |  0.005% | 163    |  0.005% | 
 | 641  | Luvdisc            |  0.00020% | 231    |  0.005% | 173    |  0.005% | 
 | 642  | Chespin            |  0.00020% | 80     |  0.002% | 58     |  0.002% | 
 | 643  | Vullaby            |  0.00020% | 135    |  0.003% | 106    |  0.003% | 
 | 644  | Cranidos           |  0.00020% | 170    |  0.004% | 134    |  0.004% | 
 | 645  | Patrat             |  0.00020% | 40     |  0.001% | 22     |  0.001% | 
 | 646  | Geodude-Alola      |  0.00019% | 146    |  0.003% | 132    |  0.004% | 
 | 647  | Woobat             |  0.00019% | 366    |  0.009% | 283    |  0.009% | 
 | 648  | Watchog            |  0.00019% | 525    |  0.012% | 370    |  0.012% | 
 | 649  | Metapod            |  0.00018% | 290    |  0.007% | 230    |  0.007% | 
 | 650  | Mareanie           |  0.00018% | 135    |  0.003% | 86     |  0.003% | 
 | 651  | Weedle             |  0.00018% | 330    |  0.008% | 257    |  0.008% | 
 | 652  | Bulbasaur          |  0.00018% | 874    |  0.021% | 680    |  0.021% | 
 | 653  | Kakuna             |  0.00017% | 177    |  0.004% | 121    |  0.004% | 
 | 654  | Sandshrew          |  0.00016% | 82     |  0.002% | 63     |  0.002% | 
 | 655  | Elekid             |  0.00016% | 103    |  0.002% | 91     |  0.003% | 
 | 656  | Joltik             |  0.00015% | 47     |  0.001% | 38     |  0.001% | 
 | 657  | Quilava            |  0.00015% | 210    |  0.005% | 151    |  0.005% | 
 | 658  | Pikipek            |  0.00014% | 55     |  0.001% | 41     |  0.001% | 
 | 659  | Oddish             |  0.00014% | 80     |  0.002% | 65     |  0.002% | 
 | 660  | Shroomish          |  0.00014% | 75     |  0.002% | 56     |  0.002% | 
 | 661  | Ivysaur            |  0.00014% | 459    |  0.011% | 314    |  0.010% | 
 | 662  | Dwebble            |  0.00013% | 285    |  0.007% | 207    |  0.007% | 
 | 663  | Chingling          |  0.00013% | 35     |  0.001% | 27     |  0.001% | 
 | 664  | Froakie            |  0.00013% | 245    |  0.006% | 180    |  0.006% | 
 | 665  | Mienfoo            |  0.00013% | 60     |  0.001% | 43     |  0.001% | 
 | 666  | Maractus           |  0.00013% | 579    |  0.014% | 423    |  0.013% | 
 | 667  | Exeggcute          |  0.00013% | 110    |  0.003% | 84     |  0.003% | 
 | 668  | Silvally-Bug       |  0.00013% | 168    |  0.004% | 122    |  0.004% | 
 | 669  | Jigglypuff         |  0.00012% | 357    |  0.008% | 265    |  0.008% | 
 | 670  | Tirtouga           |  0.00012% | 56     |  0.001% | 41     |  0.001% | 
 | 671  | Fletchling         |  0.00012% | 51     |  0.001% | 47     |  0.001% | 
 | 672  | Paras              |  0.00012% | 199    |  0.005% | 157    |  0.005% | 
 | 673  | Kirlia             |  0.00012% | 135    |  0.003% | 116    |  0.004% | 
 | 674  | Mime Jr.           |  0.00012% | 187    |  0.004% | 160    |  0.005% | 
 | 675  | Spinarak           |  0.00012% | 242    |  0.006% | 209    |  0.007% | 
 | 676  | Skorupi            |  0.00011% | 64     |  0.002% | 54     |  0.002% | 
 | 677  | Seadra             |  0.00011% | 325    |  0.008% | 250    |  0.008% | 
 | 678  | Cherubi            |  0.00011% | 39     |  0.001% | 26     |  0.001% | 
 | 679  | Anorith            |  0.00011% | 29     |  0.001% | 25     |  0.001% | 
 | 680  | Poochyena          |  0.00011% | 64     |  0.002% | 39     |  0.001% | 
 | 681  | Torchic            |  0.00011% | 219    |  0.005% | 166    |  0.005% | 
 | 682  | Wimpod             |  0.00011% | 26     |  0.001% | 18     |  0.001% | 
 | 683  | Salandit           |  0.00011% | 193    |  0.005% | 158    |  0.005% | 
 | 684  | Meditite           |  0.00011% | 116    |  0.003% | 83     |  0.003% | 
 | 685  | Karrablast         |  0.00011% | 55     |  0.001% | 40     |  0.001% | 
 | 686  | Cubone             |  0.00011% | 155    |  0.004% | 129    |  0.004% | 
 | 687  | Phione             |  0.00010% | 158    |  0.004% | 107    |  0.003% | 
 | 688  | Feebas             |  0.00010% | 101    |  0.002% | 88     |  0.003% | 
 | 689  | Meowth             |  0.00010% | 214    |  0.005% | 169    |  0.005% | 
 | 690  | Piplup             |  0.00010% | 212    |  0.005% | 166    |  0.005% | 
 | 691  | Staravia           |  0.00010% | 147    |  0.003% | 93     |  0.003% | 
 | 692  | Unown              |  0.00010% | 195    |  0.005% | 155    |  0.005% | 
 | 693  | Caterpie           |  0.00010% | 391    |  0.009% | 287    |  0.009% | 
 | 694  | Honedge            |  0.00009% | 98     |  0.002% | 74     |  0.002% | 
 | 695  | Brionne            |  0.00009% | 148    |  0.004% | 120    |  0.004% | 
 | 696  | Ralts              |  0.00009% | 163    |  0.004% | 142    |  0.004% | 
 | 697  | Shuppet            |  0.00009% | 73     |  0.002% | 51     |  0.002% | 
 | 698  | Bounsweet          |  0.00009% | 48     |  0.001% | 32     |  0.001% | 
 | 699  | Wooper             |  0.00009% | 94     |  0.002% | 62     |  0.002% | 
 | 700  | Beldum             |  0.00009% | 29     |  0.001% | 25     |  0.001% | 
 | 701  | Igglybuff          |  0.00009% | 55     |  0.001% | 43     |  0.001% | 
 | 702  | Venonat            |  0.00008% | 72     |  0.002% | 49     |  0.002% | 
 | 703  | Pikachu-Alola      |  0.00008% | 559    |  0.013% | 416    |  0.013% | 
 | 704  | Numel              |  0.00008% | 176    |  0.004% | 150    |  0.005% | 
 | 705  | Finneon            |  0.00008% | 56     |  0.001% | 43     |  0.001% | 
 | 706  | Grovyle            |  0.00008% | 268    |  0.006% | 195    |  0.006% | 
 | 707  | Hippopotas         |  0.00008% | 375    |  0.009% | 290    |  0.009% | 
 | 708  | Dewott             |  0.00007% | 340    |  0.008% | 249    |  0.008% | 
 | 709  | Slowpoke           |  0.00007% | 95     |  0.002% | 77     |  0.002% | 
 | 710  | Totodile           |  0.00007% | 369    |  0.009% | 268    |  0.008% | 
 | 711  | Diglett-Alola      |  0.00007% | 61     |  0.001% | 58     |  0.002% | 
 | 712  | Pikachu-Hoenn      |  0.00007% | 84     |  0.002% | 65     |  0.002% | 
 | 713  | Oricorio-Pa'u      |  0.00007% | 236    |  0.006% | 146    |  0.005% | 
 | 714  | Vigoroth           |  0.00007% | 823    |  0.020% | 547    |  0.017% | 
 | 715  | Gothorita          |  0.00007% | 114    |  0.003% | 89     |  0.003% | 
 | 716  | Vibrava            |  0.00007% | 63     |  0.001% | 53     |  0.002% | 
 | 717  | Pansage            |  0.00007% | 70     |  0.002% | 53     |  0.002% | 
 | 718  | Charmeleon         |  0.00007% | 366    |  0.009% | 291    |  0.009% | 
 | 719  | Weepinbell         |  0.00007% | 40     |  0.001% | 29     |  0.001% | 
 | 720  | Shellos            |  0.00007% | 27     |  0.001% | 25     |  0.001% | 
 | 721  | Wormadam           |  0.00006% | 139    |  0.003% | 88     |  0.003% | 
 | 722  | Surskit            |  0.00006% | 117    |  0.003% | 100    |  0.003% | 
 | 723  | Machop             |  0.00006% | 59     |  0.001% | 42     |  0.001% | 
 | 724  | Litleo             |  0.00006% | 49     |  0.001% | 34     |  0.001% | 
 | 725  | Azurill            |  0.00006% | 92     |  0.002% | 73     |  0.002% | 
 | 726  | Pancham            |  0.00005% | 96     |  0.002% | 72     |  0.002% | 
 | 727  | Baltoy             |  0.00005% | 59     |  0.001% | 51     |  0.002% | 
 | 728  | Sentret            |  0.00005% | 83     |  0.002% | 71     |  0.002% | 
 | 729  | Spearow            |  0.00005% | 31     |  0.001% | 30     |  0.001% | 
 | 730  | Staryu             |  0.00005% | 90     |  0.002% | 62     |  0.002% | 
 | 731  | Charmander         |  0.00005% | 461    |  0.011% | 384    |  0.012% | 
 | 732  | Amaura             |  0.00005% | 54     |  0.001% | 43     |  0.001% | 
 | 733  | Poliwag            |  0.00005% | 79     |  0.002% | 69     |  0.002% | 
 | 734  | Stufful            |  0.00005% | 48     |  0.001% | 35     |  0.001% | 
 | 735  | Hoppip             |  0.00004% | 31     |  0.001% | 26     |  0.001% | 
 | 736  | Shieldon           |  0.00004% | 182    |  0.004% | 162    |  0.005% | 
 | 737  | Doduo              |  0.00004% | 248    |  0.006% | 114    |  0.004% | 
 | 738  | Graveler           |  0.00004% | 191    |  0.005% | 164    |  0.005% | 
 | 739  | Tentacool          |  0.00004% | 70     |  0.002% | 58     |  0.002% | 
 | 740  | Grimer-Alola       |  0.00004% | 38     |  0.001% | 31     |  0.001% | 
 | 741  | Ekans              |  0.00004% | 131    |  0.003% | 102    |  0.003% | 
 | 742  | Axew               |  0.00004% | 74     |  0.002% | 49     |  0.002% | 
 | 743  | Flaaffy            |  0.00004% | 377    |  0.009% | 319    |  0.010% | 
 | 744  | Marill             |  0.00004% | 100    |  0.002% | 71     |  0.002% | 
 | 745  | Vulpix             |  0.00004% | 121    |  0.003% | 98     |  0.003% | 
 | 746  | Seel               |  0.00004% | 51     |  0.001% | 39     |  0.001% | 
 | 747  | Mudkip             |  0.00004% | 192    |  0.005% | 168    |  0.005% | 
 | 748  | Yanma              |  0.00004% | 141    |  0.003% | 116    |  0.004% | 
 | 749  | Nuzleaf            |  0.00004% | 53     |  0.001% | 40     |  0.001% | 
 | 750  | Voltorb            |  0.00003% | 227    |  0.005% | 152    |  0.005% | 
 | 751  | Spritzee           |  0.00003% | 54     |  0.001% | 36     |  0.001% | 
 | 752  | Archen             |  0.00003% | 98     |  0.002% | 62     |  0.002% | 
 | 753  | Venipede           |  0.00003% | 56     |  0.001% | 52     |  0.002% | 
 | 754  | Mantyke            |  0.00003% | 116    |  0.003% | 90     |  0.003% | 
 | 755  | Fletchinder        |  0.00003% | 137    |  0.003% | 108    |  0.003% | 
 | 756  | Bronzor            |  0.00003% | 84     |  0.002% | 69     |  0.002% | 
 | 757  | Turtwig            |  0.00003% | 113    |  0.003% | 98     |  0.003% | 
 | 758  | Electrike          |  0.00003% | 21     |  0.000% | 19     |  0.001% | 
 | 759  | Goomy              |  0.00003% | 118    |  0.003% | 97     |  0.003% | 
 | 760  | Trumbeak           |  0.00003% | 136    |  0.003% | 102    |  0.003% | 
 | 761  | Palpitoad          |  0.00003% | 111    |  0.003% | 80     |  0.003% | 
 | 762  | Litwick            |  0.00003% | 24     |  0.001% | 22     |  0.001% | 
 | 763  | Yungoos            |  0.00003% | 114    |  0.003% | 74     |  0.002% | 
 | 764  | Zubat              |  0.00003% | 354    |  0.008% | 244    |  0.008% | 
 | 765  | Boldore            |  0.00003% | 181    |  0.004% | 148    |  0.005% | 
 | 766  | Drifloon           |  0.00003% | 34     |  0.001% | 22     |  0.001% | 
 | 767  | Wailmer            |  0.00002% | 106    |  0.003% | 76     |  0.002% | 
 | 768  | Spheal             |  0.00002% | 56     |  0.001% | 46     |  0.001% | 
 | 769  | Tyrogue            |  0.00002% | 29     |  0.001% | 24     |  0.001% | 
 | 770  | Fennekin           |  0.00002% | 119    |  0.003% | 87     |  0.003% | 
 | 771  | Deerling           |  0.00002% | 67     |  0.002% | 53     |  0.002% | 
 | 772  | Rowlet             |  0.00002% | 349    |  0.008% | 287    |  0.009% | 
 | 773  | Lampent            |  0.00002% | 125    |  0.003% | 88     |  0.003% | 
 | 774  | Wynaut             |  0.00002% | 94     |  0.002% | 68     |  0.002% | 
 | 775  | Mareep             |  0.00002% | 40     |  0.001% | 29     |  0.001% | 
 | 776  | Tyrunt             |  0.00002% | 207    |  0.005% | 157    |  0.005% | 
 | 777  | Buneary            |  0.00002% | 166    |  0.004% | 83     |  0.003% | 
 | 778  | Carvanha           |  0.00002% | 86     |  0.002% | 50     |  0.002% | 
 | 779  | Popplio            |  0.00002% | 129    |  0.003% | 102    |  0.003% | 
 | 780  | Teddiursa          |  0.00002% | 54     |  0.001% | 43     |  0.001% | 
 | 781  | Kabuto             |  0.00002% | 32     |  0.001% | 23     |  0.001% | 
 | 782  | Swablu             |  0.00001% | 30     |  0.001% | 23     |  0.001% | 
 | 783  | Shellder           |  0.00001% | 121    |  0.003% | 96     |  0.003% | 
 | 784  | Vanillite          |  0.00001% | 56     |  0.001% | 41     |  0.001% | 
 | 785  | Cutiefly           |  0.00001% | 102    |  0.002% | 80     |  0.003% | 
 | 786  | Zorua              |  0.00001% | 169    |  0.004% | 82     |  0.003% | 
 | 787  | Gible              |  0.00001% | 206    |  0.005% | 171    |  0.005% | 
 | 788  | Litten             |  0.00001% | 332    |  0.008% | 253    |  0.008% | 
 | 789  | Foongus            |  0.00001% | 64     |  0.002% | 49     |  0.002% | 
 | 790  | Remoraid           |  0.00001% | 40     |  0.001% | 34     |  0.001% | 
 | 791  | Sewaddle           |  0.00001% | 98     |  0.002% | 88     |  0.003% | 
 | 792  | Snover             |  0.00001% | 57     |  0.001% | 51     |  0.002% | 
 | 793  | Meowth-Alola       |  0.00001% | 63     |  0.001% | 43     |  0.001% | 
 | 794  | Bellsprout         |  0.00001% | 72     |  0.002% | 48     |  0.002% | 
 | 795  | Magby              |  0.00001% | 55     |  0.001% | 46     |  0.001% | 
 | 796  | Elgyem             |  0.00001% | 35     |  0.001% | 30     |  0.001% | 
 | 797  | Hakamo-o           |  0.00001% | 140    |  0.003% | 98     |  0.003% | 
 | 798  | Frillish           |  0.00001% | 63     |  0.001% | 49     |  0.002% | 
 | 799  | Snivy              |  0.00001% | 286    |  0.007% | 216    |  0.007% | 
 | 800  | Bunnelby           |  0.00001% | 223    |  0.005% | 136    |  0.004% | 
 | 801  | Cyndaquil          |  0.00001% | 135    |  0.003% | 99     |  0.003% | 
 | 802  | Quilladin          |  0.00001% | 92     |  0.002% | 68     |  0.002% | 
 | 803  | Mudbray            |  0.00001% | 84     |  0.002% | 65     |  0.002% | 
 | 804  | Smoochum           |  0.00001% | 34     |  0.001% | 28     |  0.001% | 
 | 805  | Aipom              |  0.00001% | 123    |  0.003% | 91     |  0.003% | 
 | 806  | Phantump           |  0.00001% | 84     |  0.002% | 61     |  0.002% | 
 | 807  | Flabebe            |  0.00001% | 21     |  0.000% | 19     |  0.001% | 
 | 808  | Tranquill          |  0.00001% | 59     |  0.001% | 42     |  0.001% | 
 | 809  | Lombre             |  0.00001% | 72     |  0.002% | 56     |  0.002% | 
 | 810  | Silcoon            |  0.00001% | 26     |  0.001% | 25     |  0.001% | 
 | 811  | Pidove             |  0.00001% | 72     |  0.002% | 62     |  0.002% | 
 | 812  | Dewpider           |  0.00001% | 61     |  0.001% | 44     |  0.001% | 
 | 813  | Lillipup           |  0.00001% | 54     |  0.001% | 46     |  0.001% | 
 | 814  | Croagunk           |  0.00001% | 119    |  0.003% | 102    |  0.003% | 
 | 815  | Krabby             |  0.00000% | 46     |  0.001% | 33     |  0.001% | 
 | 816  | Grubbin            |  0.00000% | 46     |  0.001% | 40     |  0.001% | 
 | 817  | Sandshrew-Alola    |  0.00000% | 94     |  0.002% | 64     |  0.002% | 
 | 818  | Larvesta           |  0.00000% | 40     |  0.001% | 26     |  0.001% | 
 | 819  | Oshawott           |  0.00000% | 217    |  0.005% | 170    |  0.005% | 
 | 820  | Sunkern            |  0.00000% | 111    |  0.003% | 97     |  0.003% | 
 | 821  | Gulpin             |  0.00000% | 49     |  0.001% | 43     |  0.001% | 
 | 822  | Prinplup           |  0.00000% | 77     |  0.002% | 59     |  0.002% | 
 | 823  | Togepi             |  0.00000% | 135    |  0.003% | 103    |  0.003% | 
 | 824  | Wingull            |  0.00000% | 33     |  0.001% | 23     |  0.001% | 
 | 825  | Glameow            |  0.00000% | 38     |  0.001% | 27     |  0.001% | 
 | 826  | Loudred            |  0.00000% | 37     |  0.001% | 27     |  0.001% | 
 | 827  | Pumpkaboo          |  0.00000% | 59     |  0.001% | 44     |  0.001% | 
 | 828  | Pidgeotto          |  0.00000% | 205    |  0.005% | 169    |  0.005% | 
 | 829  | Luxio              |  0.00000% | 185    |  0.004% | 95     |  0.003% | 
 | 830  | Kricketot          |  0.00000% | 63     |  0.001% | 54     |  0.002% | 
 | 831  | Morelull           |  0.00000% | 63     |  0.001% | 48     |  0.002% | 
 | 832  | Chikorita          |  0.00000% | 74     |  0.002% | 54     |  0.002% | 
 | 833  | Minccino           |  0.00000% | 29     |  0.001% | 20     |  0.001% | 
 | 834  | Munna              |  0.00000% | 19     |  0.000% | 15     |  0.000% | 
 | 835  | Ponyta             |  0.00000% | 78     |  0.002% | 63     |  0.002% | 
 | 836  | Yamask             |  0.00000% | 108    |  0.003% | 88     |  0.003% | 
 | 837  | Tepig              |  0.00000% | 213    |  0.005% | 174    |  0.005% | 
 | 838  | Deino              |  0.00000% | 25     |  0.001% | 23     |  0.001% | 
 | 839  | Cubchoo            |  0.00000% | 44     |  0.001% | 30     |  0.001% | 
 | 840  | Nidorina           |  0.00000% | 48     |  0.001% | 31     |  0.001% | 
 | 841  | Skiddo             |  0.00000% | 51     |  0.001% | 36     |  0.001% | 
 | 842  | Herdier            |  0.00000% | 55     |  0.001% | 30     |  0.001% | 
 | 843  | Bergmite           |  0.00000% | 30     |  0.001% | 21     |  0.001% | 
 | 844  | NidoranF           |  0.00000% | 45     |  0.001% | 37     |  0.001% | 
 | 845  | Vanillish          |  0.00000% | 31     |  0.001% | 19     |  0.001% | 
 | 846  | Klang              |  0.00000% | 175    |  0.004% | 124    |  0.004% | 
 | 847  | Shinx              |  0.00000% | 73     |  0.002% | 52     |  0.002% | 
 | 848  | Golett             |  0.00000% | 48     |  0.001% | 35     |  0.001% | 
 | 849  | Pansear            |  0.00000% | 51     |  0.001% | 41     |  0.001% | 
 | 850  | Skrelp             |  0.00000% | 19     |  0.000% | 15     |  0.000% | 
 | 851  | Klink              |  0.00000% | 19     |  0.000% | 11     |  0.000% | 
 | 852  | Sandygast          |  0.00000% | 56     |  0.001% | 39     |  0.001% | 
 | 853  | Stunky             |  0.00000% | 17     |  0.000% | 8      |  0.000% | 
 | 854  | Pumpkaboo-Super    |  0.00000% | 108    |  0.003% | 84     |  0.003% | 
 | 855  | Steenee            |  0.00000% | 75     |  0.002% | 50     |  0.002% | 
 | 856  | Drowzee            |  0.00000% | 55     |  0.001% | 46     |  0.001% | 
 | 857  | Mankey             |  0.00000% | 71     |  0.002% | 46     |  0.001% | 
 | 858  | Snorunt            |  0.00000% | 46     |  0.001% | 41     |  0.001% | 
 | 859  | NidoranM           |  0.00000% | 50     |  0.001% | 42     |  0.001% | 
 | 860  | Purrloin           |  0.00000% | 72     |  0.002% | 53     |  0.002% | 
 | 861  | Lotad              |  0.00000% | 22     |  0.001% | 17     |  0.001% | 
 | 862  | Spoink             |  0.00000% | 56     |  0.001% | 42     |  0.001% | 
 | 863  | Slugma             |  0.00000% | 21     |  0.000% | 16     |  0.001% | 
 | 864  | Inkay              |  0.00000% | 185    |  0.004% | 152    |  0.005% | 
 | 865  | Hoothoot           |  0.00000% | 31     |  0.001% | 24     |  0.001% | 
 | 866  | Helioptile         |  0.00000% | 24     |  0.001% | 16     |  0.001% | 
 | 867  | Seedot             |  0.00000% | 30     |  0.001% | 24     |  0.001% | 
 | 868  | Drilbur            |  0.00000% | 29     |  0.001% | 19     |  0.001% | 
 | 869  | Spewpa             |  0.00000% | 45     |  0.001% | 42     |  0.001% | 
 | 870  | Horsea             |  0.00000% | 45     |  0.001% | 41     |  0.001% | 
 | 871  | Nincada            |  0.00000% | 28     |  0.001% | 22     |  0.001% | 
 | 872  | Gothita            |  0.00000% | 19     |  0.000% | 17     |  0.001% | 
 | 873  | Jangmo-o           |  0.00000% | 58     |  0.001% | 49     |  0.002% | 
 | 874  | Roggenrola         |  0.00000% | 40     |  0.001% | 31     |  0.001% | 
 | 875  | Cascoon            |  0.00000% | 26     |  0.001% | 20     |  0.001% | 
 | 876  | Panpour            |  0.00000% | 61     |  0.001% | 38     |  0.001% | 
 | 877  | Burmy              |  0.00000% | 49     |  0.001% | 32     |  0.001% | 
 | 878  | Petilil            |  0.00000% | 9      |  0.000% | 8      |  0.000% | 
 | 879  | Noibat             |  0.00000% | 75     |  0.002% | 58     |  0.002% | 
 | 880  | Makuhita           |  0.00000% | 36     |  0.001% | 24     |  0.001% | 
 | 881  | Blitzle            |  0.00000% | 11     |  0.000% | 10     |  0.000% | 
 | 882  | Darumaka           |  0.00000% | 216    |  0.005% | 89     |  0.003% | 
 | 883  | Espurr             |  0.00000% | 25     |  0.001% | 17     |  0.001% | 
 | 884  | Tynamo             |  0.00000% | 21     |  0.000% | 16     |  0.001% | 
 | 885  | Krokorok           |  0.00000% | 87     |  0.002% | 72     |  0.002% | 
 | 886  | Grimer             |  0.00000% | 10     |  0.000% | 9      |  0.000% | 
 | 887  | Fomantis           |  0.00000% | 17     |  0.000% | 13     |  0.000% | 
 | 888  | Binacle            |  0.00000% | 12     |  0.000% | 8      |  0.000% | 
 | 889  | Ledyba             |  0.00000% | 25     |  0.001% | 22     |  0.001% | 
 | 890  | Sandile            |  0.00000% | 34     |  0.001% | 32     |  0.001% | 
 | 891  | Slakoth            |  0.00000% | 19     |  0.000% | 13     |  0.000% | 
 | 892  | Skiploom           |  0.00000% | 15     |  0.000% | 13     |  0.000% | 
 | 893  | Wurmple            |  0.00000% | 26     |  0.001% | 24     |  0.001% | 
 | 894  | Clauncher          |  0.00000% | 24     |  0.001% | 22     |  0.001% | 
 | 895  | Whismur            |  0.00000% | 21     |  0.000% | 14     |  0.000% | 
 | 896  | Barboach           |  0.00000% | 18     |  0.000% | 13     |  0.000% | 
 | 897  | Scatterbug         |  0.00000% | 6      |  0.000% | 5      |  0.000% | 
 | 898  | Tympole            |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 899  | Pumpkaboo-Large    |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
