 Total battles: 2027451
 Avg. weight/team: 0.065
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 632  | Staravia           |  0.00014% | 72     |  0.002% | 52     |  0.002% | 
 | 633  | Zigzagoon          |  0.00013% | 235    |  0.006% | 162    |  0.005% | 
 | 634  | Rattata-Alola      |  0.00013% | 294    |  0.007% | 247    |  0.008% | 
 | 635  | Woobat             |  0.00012% | 40     |  0.001% | 35     |  0.001% | 
 | 636  | Poliwag            |  0.00012% | 48     |  0.001% | 36     |  0.001% | 
 | 637  | Vulpix             |  0.00012% | 118    |  0.003% | 98     |  0.003% | 
 | 638  | Meowth             |  0.00011% | 259    |  0.006% | 188    |  0.006% | 
 | 639  | Exeggcute          |  0.00011% | 91     |  0.002% | 71     |  0.002% | 
 | 640  | Mudkip             |  0.00011% | 158    |  0.004% | 132    |  0.004% | 
 | 641  | Litten             |  0.00011% | 91     |  0.002% | 83     |  0.003% | 
 | 642  | Starly             |  0.00011% | 443    |  0.011% | 296    |  0.009% | 
 | 643  | Snorunt            |  0.00011% | 40     |  0.001% | 26     |  0.001% | 
 | 644  | Chinchou           |  0.00011% | 49     |  0.001% | 41     |  0.001% | 
 | 645  | Foongus            |  0.00011% | 25     |  0.001% | 20     |  0.001% | 
 | 646  | Wurmple            |  0.00011% | 68     |  0.002% | 59     |  0.002% | 
 | 647  | Krabby             |  0.00011% | 26     |  0.001% | 19     |  0.001% | 
 | 648  | Mime Jr.           |  0.00011% | 146    |  0.004% | 112    |  0.004% | 
 | 649  | Whismur            |  0.00010% | 39     |  0.001% | 32     |  0.001% | 
 | 650  | Teddiursa          |  0.00009% | 92     |  0.002% | 55     |  0.002% | 
 | 651  | Pikachu-Kalos      |  0.00009% | 356    |  0.009% | 263    |  0.008% | 
 | 652  | Sliggoo            |  0.00009% | 258    |  0.006% | 192    |  0.006% | 
 | 653  | Eelektrik          |  0.00009% | 467    |  0.012% | 397    |  0.013% | 
 | 654  | Snubbull           |  0.00008% | 72     |  0.002% | 56     |  0.002% | 
 | 655  | Carvanha           |  0.00008% | 137    |  0.003% | 106    |  0.003% | 
 | 656  | Poochyena          |  0.00008% | 31     |  0.001% | 25     |  0.001% | 
 | 657  | Deerling           |  0.00008% | 67     |  0.002% | 42     |  0.001% | 
 | 658  | Anorith            |  0.00008% | 33     |  0.001% | 24     |  0.001% | 
 | 659  | Poliwhirl          |  0.00007% | 135    |  0.003% | 95     |  0.003% | 
 | 660  | Gourgeist-Large    |  0.00007% | 210    |  0.005% | 170    |  0.005% | 
 | 661  | Tyrunt             |  0.00007% | 116    |  0.003% | 83     |  0.003% | 
 | 662  | Snivy              |  0.00007% | 276    |  0.007% | 224    |  0.007% | 
 | 663  | Trumbeak           |  0.00007% | 127    |  0.003% | 103    |  0.003% | 
 | 664  | Ekans              |  0.00007% | 34     |  0.001% | 27     |  0.001% | 
 | 665  | Charmander         |  0.00007% | 285    |  0.007% | 240    |  0.008% | 
 | 666  | Turtwig            |  0.00006% | 44     |  0.001% | 36     |  0.001% | 
 | 667  | Cosmog             |  0.00006% | 11     |  0.000% | 8      |  0.000% | 
 | 668  | Torracat           |  0.00006% | 503    |  0.012% | 422    |  0.013% | 
 | 669  | Quilava            |  0.00006% | 254    |  0.006% | 206    |  0.007% | 
 | 670  | Charjabug          |  0.00006% | 245    |  0.006% | 172    |  0.005% | 
 | 671  | Boldore            |  0.00006% | 130    |  0.003% | 112    |  0.004% | 
 | 672  | Feebas             |  0.00005% | 83     |  0.002% | 52     |  0.002% | 
 | 673  | Pawniard           |  0.00005% | 107    |  0.003% | 83     |  0.003% | 
 | 674  | Omanyte            |  0.00005% | 116    |  0.003% | 86     |  0.003% | 
 | 675  | Salandit           |  0.00005% | 157    |  0.004% | 105    |  0.003% | 
 | 676  | Silvally-Bug       |  0.00005% | 212    |  0.005% | 158    |  0.005% | 
 | 677  | Nidorina           |  0.00005% | 64     |  0.002% | 54     |  0.002% | 
 | 678  | Pignite            |  0.00005% | 244    |  0.006% | 194    |  0.006% | 
 | 679  | Sandshrew-Alola    |  0.00005% | 83     |  0.002% | 75     |  0.002% | 
 | 680  | Dartrix            |  0.00005% | 174    |  0.004% | 133    |  0.004% | 
 | 681  | Fletchling         |  0.00005% | 72     |  0.002% | 65     |  0.002% | 
 | 682  | Flaaffy            |  0.00005% | 150    |  0.004% | 99     |  0.003% | 
 | 683  | Porygon            |  0.00005% | 167    |  0.004% | 135    |  0.004% | 
 | 684  | Hoothoot           |  0.00005% | 32     |  0.001% | 26     |  0.001% | 
 | 685  | Minccino           |  0.00005% | 33     |  0.001% | 25     |  0.001% | 
 | 686  | Pikachu-Partner    |  0.00004% | 183    |  0.005% | 134    |  0.004% | 
 | 687  | Rowlet             |  0.00004% | 272    |  0.007% | 223    |  0.007% | 
 | 688  | Surskit            |  0.00004% | 138    |  0.003% | 118    |  0.004% | 
 | 689  | Charmeleon         |  0.00004% | 256    |  0.006% | 198    |  0.006% | 
 | 690  | Shieldon           |  0.00004% | 129    |  0.003% | 102    |  0.003% | 
 | 691  | Pichu              |  0.00004% | 301    |  0.007% | 231    |  0.007% | 
 | 692  | Oddish             |  0.00004% | 97     |  0.002% | 82     |  0.003% | 
 | 693  | Pikachu-Original   |  0.00004% | 264    |  0.007% | 195    |  0.006% | 
 | 694  | Graveler-Alola     |  0.00004% | 145    |  0.004% | 115    |  0.004% | 
 | 695  | Wailmer            |  0.00004% | 200    |  0.005% | 134    |  0.004% | 
 | 696  | Tympole            |  0.00004% | 34     |  0.001% | 28     |  0.001% | 
 | 697  | Timburr            |  0.00004% | 52     |  0.001% | 47     |  0.001% | 
 | 698  | Pikachu-Sinnoh     |  0.00004% | 103    |  0.003% | 84     |  0.003% | 
 | 699  | Treecko            |  0.00004% | 265    |  0.007% | 162    |  0.005% | 
 | 700  | Aipom              |  0.00004% | 233    |  0.006% | 201    |  0.006% | 
 | 701  | Koffing            |  0.00004% | 259    |  0.006% | 202    |  0.006% | 
 | 702  | Cleffa             |  0.00004% | 250    |  0.006% | 131    |  0.004% | 
 | 703  | Lampent            |  0.00004% | 140    |  0.003% | 113    |  0.004% | 
 | 704  | Corphish           |  0.00004% | 234    |  0.006% | 187    |  0.006% | 
 | 705  | Stufful            |  0.00003% | 96     |  0.002% | 75     |  0.002% | 
 | 706  | Araquanid-Totem    |  0.00003% | 72     |  0.002% | 51     |  0.002% | 
 | 707  | Swablu             |  0.00003% | 33     |  0.001% | 23     |  0.001% | 
 | 708  | Graveler           |  0.00003% | 144    |  0.004% | 105    |  0.003% | 
 | 709  | Purrloin           |  0.00003% | 142    |  0.004% | 83     |  0.003% | 
 | 710  | Snover             |  0.00003% | 104    |  0.003% | 76     |  0.002% | 
 | 711  | Inkay              |  0.00003% | 242    |  0.006% | 201    |  0.006% | 
 | 712  | Karrablast         |  0.00003% | 41     |  0.001% | 20     |  0.001% | 
 | 713  | Chimchar           |  0.00003% | 148    |  0.004% | 116    |  0.004% | 
 | 714  | Staryu             |  0.00003% | 269    |  0.007% | 180    |  0.006% | 
 | 715  | Pancham            |  0.00003% | 150    |  0.004% | 124    |  0.004% | 
 | 716  | Voltorb            |  0.00002% | 155    |  0.004% | 115    |  0.004% | 
 | 717  | Joltik             |  0.00002% | 64     |  0.002% | 57     |  0.002% | 
 | 718  | Oricorio-Pa'u      |  0.00002% | 284    |  0.007% | 217    |  0.007% | 
 | 719  | Spritzee           |  0.00002% | 176    |  0.004% | 129    |  0.004% | 
 | 720  | Silvally-Rock      |  0.00002% | 123    |  0.003% | 73     |  0.002% | 
 | 721  | Grimer-Alola       |  0.00002% | 53     |  0.001% | 35     |  0.001% | 
 | 722  | Croagunk           |  0.00002% | 108    |  0.003% | 88     |  0.003% | 
 | 723  | Pikachu-Hoenn      |  0.00002% | 96     |  0.002% | 70     |  0.002% | 
 | 724  | Trubbish           |  0.00002% | 120    |  0.003% | 91     |  0.003% | 
 | 725  | Amaura             |  0.00002% | 40     |  0.001% | 32     |  0.001% | 
 | 726  | Bergmite           |  0.00002% | 17     |  0.000% | 15     |  0.000% | 
 | 727  | Beldum             |  0.00002% | 19     |  0.000% | 16     |  0.001% | 
 | 728  | Klink              |  0.00002% | 8      |  0.000% | 5      |  0.000% | 
 | 729  | Noibat             |  0.00002% | 22     |  0.001% | 14     |  0.000% | 
 | 730  | Zubat              |  0.00002% | 126    |  0.003% | 103    |  0.003% | 
 | 731  | Cubone             |  0.00002% | 103    |  0.003% | 82     |  0.003% | 
 | 732  | Nidorino           |  0.00002% | 187    |  0.005% | 145    |  0.005% | 
 | 733  | Ponyta             |  0.00002% | 78     |  0.002% | 64     |  0.002% | 
 | 734  | Kakuna             |  0.00002% | 183    |  0.005% | 117    |  0.004% | 
 | 735  | Shellder           |  0.00002% | 160    |  0.004% | 116    |  0.004% | 
 | 736  | Bagon              |  0.00001% | 40     |  0.001% | 27     |  0.001% | 
 | 737  | Wynaut             |  0.00001% | 98     |  0.002% | 65     |  0.002% | 
 | 738  | Cosmoem            |  0.00001% | 103    |  0.003% | 34     |  0.001% | 
 | 739  | Goomy              |  0.00001% | 61     |  0.002% | 41     |  0.001% | 
 | 740  | Luxio              |  0.00001% | 81     |  0.002% | 64     |  0.002% | 
 | 741  | Frillish           |  0.00001% | 97     |  0.002% | 72     |  0.002% | 
 | 742  | Skitty             |  0.00001% | 118    |  0.003% | 85     |  0.003% | 
 | 743  | Slugma             |  0.00001% | 67     |  0.002% | 60     |  0.002% | 
 | 744  | Duskull            |  0.00001% | 94     |  0.002% | 69     |  0.002% | 
 | 745  | Tyrogue            |  0.00001% | 68     |  0.002% | 43     |  0.001% | 
 | 746  | Archen             |  0.00001% | 144    |  0.004% | 79     |  0.003% | 
 | 747  | Spoink             |  0.00001% | 40     |  0.001% | 32     |  0.001% | 
 | 748  | Paras              |  0.00001% | 33     |  0.001% | 32     |  0.001% | 
 | 749  | Weedle             |  0.00001% | 168    |  0.004% | 117    |  0.004% | 
 | 750  | Roggenrola         |  0.00001% | 34     |  0.001% | 31     |  0.001% | 
 | 751  | Gothorita          |  0.00001% | 75     |  0.002% | 55     |  0.002% | 
 | 752  | Mudbray            |  0.00001% | 72     |  0.002% | 53     |  0.002% | 
 | 753  | Torchic            |  0.00001% | 108    |  0.003% | 86     |  0.003% | 
 | 754  | Bunnelby           |  0.00001% | 105    |  0.003% | 55     |  0.002% | 
 | 755  | Klang              |  0.00001% | 149    |  0.004% | 118    |  0.004% | 
 | 756  | Darumaka           |  0.00001% | 108    |  0.003% | 78     |  0.002% | 
 | 757  | Litwick            |  0.00001% | 49     |  0.001% | 39     |  0.001% | 
 | 758  | Skrelp             |  0.00001% | 23     |  0.001% | 20     |  0.001% | 
 | 759  | Vanillite          |  0.00001% | 32     |  0.001% | 25     |  0.001% | 
 | 760  | Sandshrew          |  0.00001% | 58     |  0.001% | 45     |  0.001% | 
 | 761  | Geodude-Alola      |  0.00001% | 61     |  0.002% | 46     |  0.001% | 
 | 762  | Venipede           |  0.00001% | 80     |  0.002% | 67     |  0.002% | 
 | 763  | Combee             |  0.00001% | 57     |  0.001% | 49     |  0.002% | 
 | 764  | Caterpie           |  0.00001% | 122    |  0.003% | 85     |  0.003% | 
 | 765  | Skorupi            |  0.00001% | 58     |  0.001% | 45     |  0.001% | 
 | 766  | Dratini            |  0.00001% | 110    |  0.003% | 90     |  0.003% | 
 | 767  | Hakamo-o           |  0.00001% | 199    |  0.005% | 143    |  0.005% | 
 | 768  | Slowpoke           |  0.00001% | 131    |  0.003% | 103    |  0.003% | 
 | 769  | Togepi             |  0.00001% | 164    |  0.004% | 145    |  0.005% | 
 | 770  | Gastly             |  0.00001% | 408    |  0.010% | 330    |  0.011% | 
 | 771  | Trapinch           |  0.00001% | 85     |  0.002% | 65     |  0.002% | 
 | 772  | Shellos            |  0.00001% | 80     |  0.002% | 51     |  0.002% | 
 | 773  | Ducklett           |  0.00001% | 75     |  0.002% | 51     |  0.002% | 
 | 774  | Litleo             |  0.00001% | 75     |  0.002% | 62     |  0.002% | 
 | 775  | Gumshoos-Totem     |  0.00001% | 3      |  0.000% | 2      |  0.000% | 
 | 776  | Cutiefly           |  0.00001% | 161    |  0.004% | 143    |  0.005% | 
 | 777  | Cranidos           |  0.00001% | 53     |  0.001% | 45     |  0.001% | 
 | 778  | Steenee            |  0.00001% | 38     |  0.001% | 25     |  0.001% | 
 | 779  | Finneon            |  0.00001% | 53     |  0.001% | 40     |  0.001% | 
 | 780  | Goldeen            |  0.00001% | 80     |  0.002% | 65     |  0.002% | 
 | 781  | Machop             |  0.00001% | 70     |  0.002% | 67     |  0.002% | 
 | 782  | Pidgey             |  0.00001% | 70     |  0.002% | 59     |  0.002% | 
 | 783  | Morelull           |  0.00001% | 122    |  0.003% | 93     |  0.003% | 
 | 784  | Tepig              |  0.00001% | 87     |  0.002% | 77     |  0.002% | 
 | 785  | Cacnea             |  0.00001% | 83     |  0.002% | 53     |  0.002% | 
 | 786  | Bonsly             |  0.00001% | 80     |  0.002% | 62     |  0.002% | 
 | 787  | Vibrava            |  0.00001% | 40     |  0.001% | 28     |  0.001% | 
 | 788  | Skiploom           |  0.00001% | 61     |  0.002% | 40     |  0.001% | 
 | 789  | Piplup             |  0.00001% | 138    |  0.003% | 101    |  0.003% | 
 | 790  | Diglett            |  0.00001% | 67     |  0.002% | 56     |  0.002% | 
 | 791  | Pumpkaboo-Super    |  0.00000% | 66     |  0.002% | 48     |  0.002% | 
 | 792  | Growlithe          |  0.00000% | 127    |  0.003% | 102    |  0.003% | 
 | 793  | Spearow            |  0.00000% | 29     |  0.001% | 25     |  0.001% | 
 | 794  | Espurr             |  0.00000% | 43     |  0.001% | 30     |  0.001% | 
 | 795  | Luvdisc            |  0.00000% | 291    |  0.007% | 199    |  0.006% | 
 | 796  | Spheal             |  0.00000% | 36     |  0.001% | 32     |  0.001% | 
 | 797  | Helioptile         |  0.00000% | 49     |  0.001% | 36     |  0.001% | 
 | 798  | Shinx              |  0.00000% | 65     |  0.002% | 47     |  0.001% | 
 | 799  | Shuppet            |  0.00000% | 50     |  0.001% | 33     |  0.001% | 
 | 800  | Tranquill          |  0.00000% | 79     |  0.002% | 58     |  0.002% | 
 | 801  | Smoochum           |  0.00000% | 83     |  0.002% | 59     |  0.002% | 
 | 802  | Vulpix-Alola       |  0.00000% | 164    |  0.004% | 141    |  0.004% | 
 | 803  | Magby              |  0.00000% | 149    |  0.004% | 115    |  0.004% | 
 | 804  | Munna              |  0.00000% | 36     |  0.001% | 29     |  0.001% | 
 | 805  | Fennekin           |  0.00000% | 96     |  0.002% | 86     |  0.003% | 
 | 806  | Weepinbell         |  0.00000% | 78     |  0.002% | 54     |  0.002% | 
 | 807  | Tirtouga           |  0.00000% | 82     |  0.002% | 62     |  0.002% | 
 | 808  | Phantump           |  0.00000% | 114    |  0.003% | 100    |  0.003% | 
 | 809  | Froakie            |  0.00000% | 73     |  0.002% | 48     |  0.002% | 
 | 810  | Drilbur            |  0.00000% | 62     |  0.002% | 42     |  0.001% | 
 | 811  | Pidove             |  0.00000% | 60     |  0.001% | 49     |  0.002% | 
 | 812  | Budew              |  0.00000% | 91     |  0.002% | 61     |  0.002% | 
 | 813  | Prinplup           |  0.00000% | 97     |  0.002% | 86     |  0.003% | 
 | 814  | Elekid             |  0.00000% | 102    |  0.003% | 72     |  0.002% | 
 | 815  | Igglybuff          |  0.00000% | 118    |  0.003% | 78     |  0.002% | 
 | 816  | Cyndaquil          |  0.00000% | 125    |  0.003% | 84     |  0.003% | 
 | 817  | Cascoon            |  0.00000% | 63     |  0.002% | 53     |  0.002% | 
 | 818  | Bellsprout         |  0.00000% | 87     |  0.002% | 71     |  0.002% | 
 | 819  | Rockruff           |  0.00000% | 101    |  0.002% | 78     |  0.002% | 
 | 820  | Rhyhorn            |  0.00000% | 61     |  0.002% | 53     |  0.002% | 
 | 821  | Silcoon            |  0.00000% | 31     |  0.001% | 29     |  0.001% | 
 | 822  | Chespin            |  0.00000% | 118    |  0.003% | 76     |  0.002% | 
 | 823  | Baltoy             |  0.00000% | 44     |  0.001% | 38     |  0.001% | 
 | 824  | Quilladin          |  0.00000% | 91     |  0.002% | 66     |  0.002% | 
 | 825  | Togedemaru-Totem   |  0.00000% | 18     |  0.000% | 16     |  0.001% | 
 | 826  | Glameow            |  0.00000% | 36     |  0.001% | 23     |  0.001% | 
 | 827  | Grubbin            |  0.00000% | 27     |  0.001% | 22     |  0.001% | 
 | 828  | Popplio            |  0.00000% | 44     |  0.001% | 34     |  0.001% | 
 | 829  | Brionne            |  0.00000% | 111    |  0.003% | 84     |  0.003% | 
 | 830  | Tynamo             |  0.00000% | 22     |  0.001% | 19     |  0.001% | 
 | 831  | Jangmo-o           |  0.00000% | 59     |  0.001% | 47     |  0.001% | 
 | 832  | Nuzleaf            |  0.00000% | 24     |  0.001% | 19     |  0.001% | 
 | 833  | Hoppip             |  0.00000% | 17     |  0.000% | 13     |  0.000% | 
 | 834  | Skiddo             |  0.00000% | 50     |  0.001% | 29     |  0.001% | 
 | 835  | Pumpkaboo-Small    |  0.00000% | 64     |  0.002% | 58     |  0.002% | 
 | 836  | Sandile            |  0.00000% | 18     |  0.000% | 15     |  0.000% | 
 | 837  | Vanillish          |  0.00000% | 43     |  0.001% | 33     |  0.001% | 
 | 838  | Axew               |  0.00000% | 63     |  0.002% | 49     |  0.002% | 
 | 839  | Spewpa             |  0.00000% | 29     |  0.001% | 21     |  0.001% | 
 | 840  | Elgyem             |  0.00000% | 26     |  0.001% | 18     |  0.001% | 
 | 841  | Deino              |  0.00000% | 28     |  0.001% | 18     |  0.001% | 
 | 842  | Chikorita          |  0.00000% | 107    |  0.003% | 84     |  0.003% | 
 | 843  | Honedge            |  0.00000% | 105    |  0.003% | 87     |  0.003% | 
 | 844  | Drowzee            |  0.00000% | 52     |  0.001% | 36     |  0.001% | 
 | 845  | Pidgeotto          |  0.00000% | 184    |  0.005% | 154    |  0.005% | 
 | 846  | Sewaddle           |  0.00000% | 39     |  0.001% | 35     |  0.001% | 
 | 847  | Gulpin             |  0.00000% | 25     |  0.001% | 19     |  0.001% | 
 | 848  | Ribombee-Totem     |  0.00000% | 17     |  0.000% | 15     |  0.000% | 
 | 849  | Lurantis-Totem     |  0.00000% | 8      |  0.000% | 6      |  0.000% | 
 | 850  | Scatterbug         |  0.00000% | 39     |  0.001% | 33     |  0.001% | 
 | 851  | Meowth-Alola       |  0.00000% | 42     |  0.001% | 29     |  0.001% | 
 | 852  | Vullaby            |  0.00000% | 107    |  0.003% | 77     |  0.002% | 
 | 853  | Mienfoo            |  0.00000% | 107    |  0.003% | 84     |  0.003% | 
 | 854  | Wimpod             |  0.00000% | 17     |  0.000% | 14     |  0.000% | 
 | 855  | Larvitar           |  0.00000% | 24     |  0.001% | 21     |  0.001% | 
 | 856  | Ledyba             |  0.00000% | 16     |  0.000% | 15     |  0.000% | 
 | 857  | Houndour           |  0.00000% | 11     |  0.000% | 6      |  0.000% | 
 | 858  | NidoranM           |  0.00000% | 50     |  0.001% | 35     |  0.001% | 
 | 859  | Cherubi            |  0.00000% | 47     |  0.001% | 33     |  0.001% | 
 | 860  | Raticate-Alola-Totem |  0.00000% | 10     |  0.000% | 5      |  0.000% | 
 | 861  | Grimer             |  0.00000% | 30     |  0.001% | 27     |  0.001% | 
 | 862  | Dewpider           |  0.00000% | 81     |  0.002% | 71     |  0.002% | 
 | 863  | NidoranF           |  0.00000% | 31     |  0.001% | 26     |  0.001% | 
 | 864  | Burmy              |  0.00000% | 21     |  0.001% | 20     |  0.001% | 
 | 865  | Makuhita           |  0.00000% | 28     |  0.001% | 22     |  0.001% | 
 | 866  | Pikachu-Unova      |  0.00000% | 74     |  0.002% | 59     |  0.002% | 
 | 867  | Diglett-Alola      |  0.00000% | 34     |  0.001% | 32     |  0.001% | 
 | 868  | Crabrawler         |  0.00000% | 69     |  0.002% | 54     |  0.002% | 
 | 869  | Venonat            |  0.00000% | 89     |  0.002% | 76     |  0.002% | 
 | 870  | Nincada            |  0.00000% | 60     |  0.001% | 53     |  0.002% | 
 | 871  | Kricketot          |  0.00000% | 24     |  0.001% | 19     |  0.001% | 
 | 872  | Slakoth            |  0.00000% | 33     |  0.001% | 28     |  0.001% | 
 | 873  | Gothita            |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 874  | Lillipup           |  0.00000% | 10     |  0.000% | 7      |  0.000% | 
 | 875  | Sentret            |  0.00000% | 25     |  0.001% | 16     |  0.001% | 
 | 876  | Drifloon           |  0.00000% | 109    |  0.003% | 87     |  0.003% | 
 | 877  | Lombre             |  0.00000% | 77     |  0.002% | 59     |  0.002% | 
 | 878  | Sealeo             |  0.00000% | 145    |  0.004% | 110    |  0.004% | 
 | 879  | Wingull            |  0.00000% | 47     |  0.001% | 41     |  0.001% | 
 | 880  | Remoraid           |  0.00000% | 37     |  0.001% | 25     |  0.001% | 
 | 881  | Seedot             |  0.00000% | 21     |  0.001% | 17     |  0.001% | 
 | 882  | Fomantis           |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 883  | Cubchoo            |  0.00000% | 16     |  0.000% | 16     |  0.001% | 
 | 884  | Barboach           |  0.00000% | 13     |  0.000% | 11     |  0.000% | 
 | 885  | Golett             |  0.00000% | 28     |  0.001% | 25     |  0.001% | 
 | 886  | Pumpkaboo-Large    |  0.00000% | 31     |  0.001% | 25     |  0.001% | 
 | 887  | Chingling          |  0.00000% | 36     |  0.001% | 32     |  0.001% | 
 | 888  | Clauncher          |  0.00000% | 13     |  0.000% | 12     |  0.000% | 
 | 889  | Petilil            |  0.00000% | 14     |  0.000% | 9      |  0.000% | 
 | 890  | Electrike          |  0.00000% | 82     |  0.002% | 65     |  0.002% | 
 | 891  | Seel               |  0.00000% | 39     |  0.001% | 36     |  0.001% | 
 | 892  | Blitzle            |  0.00000% | 13     |  0.000% | 9      |  0.000% | 
 | 893  | Stunky             |  0.00000% | 19     |  0.000% | 18     |  0.001% | 
 | 894  | Pikipek            |  0.00000% | 31     |  0.001% | 23     |  0.001% | 
 | 895  | Patrat             |  0.00000% | 15     |  0.000% | 12     |  0.000% | 
 | 896  | Loudred            |  0.00000% | 42     |  0.001% | 30     |  0.001% | 
 | 897  | Pumpkaboo          |  0.00000% | 9      |  0.000% | 7      |  0.000% | 
 | 898  | Sandygast          |  0.00000% | 29     |  0.001% | 16     |  0.001% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
