 Total battles: 1613828
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 631  | Metapod            |  0.00001% | 206    |  0.006% | 164    |  0.007% | 
 | 632  | Doduo              |  0.00001% | 327    |  0.010% | 178    |  0.007% | 
 | 633  | Silvally-Ice       |  0.00001% | 184    |  0.006% | 133    |  0.005% | 
 | 634  | Sandshrew          |  0.00001% | 41     |  0.001% | 35     |  0.001% | 
 | 635  | Ducklett           |  0.00001% | 137    |  0.004% | 96     |  0.004% | 
 | 636  | Zubat              |  0.00001% | 190    |  0.006% | 151    |  0.006% | 
 | 637  | Shelgon            |  0.00001% | 334    |  0.010% | 219    |  0.009% | 
 | 638  | Pumpkaboo-Super    |  0.00001% | 35     |  0.001% | 29     |  0.001% | 
 | 639  | Snorunt            |  0.00001% | 26     |  0.001% | 22     |  0.001% | 
 | 640  | Koffing            |  0.00001% | 270    |  0.008% | 209    |  0.008% | 
 | 641  | Nincada            |  0.00001% | 31     |  0.001% | 28     |  0.001% | 
 | 642  | Quilladin          |  0.00001% | 120    |  0.004% | 90     |  0.004% | 
 | 643  | Treecko            |  0.00001% | 316    |  0.010% | 195    |  0.008% | 
 | 644  | Unown              |  0.00001% | 202    |  0.006% | 142    |  0.006% | 
 | 645  | Graveler           |  0.00001% | 192    |  0.006% | 174    |  0.007% | 
 | 646  | Squirtle           |  0.00001% | 508    |  0.016% | 396    |  0.016% | 
 | 647  | Caterpie           |  0.00001% | 203    |  0.006% | 159    |  0.006% | 
 | 648  | Darumaka           |  0.00001% | 31     |  0.001% | 24     |  0.001% | 
 | 649  | Klang              |  0.00001% | 144    |  0.004% | 107    |  0.004% | 
 | 650  | Pikachu-Original   |  0.00001% | 184    |  0.006% | 133    |  0.005% | 
 | 651  | Gastly             |  0.00001% | 215    |  0.007% | 176    |  0.007% | 
 | 652  | Silvally-Fighting  |  0.00001% | 170    |  0.005% | 120    |  0.005% | 
 | 653  | Zigzagoon          |  0.00001% | 193    |  0.006% | 130    |  0.005% | 
 | 654  | Silvally-Bug       |  0.00001% | 120    |  0.004% | 86     |  0.003% | 
 | 655  | Buizel             |  0.00001% | 429    |  0.013% | 304    |  0.012% | 
 | 656  | Monferno           |  0.00001% | 135    |  0.004% | 110    |  0.004% | 
 | 657  | Mantyke            |  0.00001% | 82     |  0.003% | 54     |  0.002% | 
 | 658  | Phione             |  0.00001% | 90     |  0.003% | 57     |  0.002% | 
 | 659  | Sandygast          |  0.00001% | 45     |  0.001% | 38     |  0.002% | 
 | 660  | Silvally-Grass     |  0.00001% | 217    |  0.007% | 166    |  0.007% | 
 | 661  | Poliwag            |  0.00001% | 44     |  0.001% | 39     |  0.002% | 
 | 662  | Raticate-Alola-Totem |  0.00001% | 12     |  0.000% | 11     |  0.000% | 
 | 663  | Gourgeist-Large    |  0.00001% | 96     |  0.003% | 74     |  0.003% | 
 | 664  | Zorua              |  0.00001% | 122    |  0.004% | 45     |  0.002% | 
 | 665  | Croconaw           |  0.00001% | 131    |  0.004% | 102    |  0.004% | 
 | 666  | Abra               |  0.00001% | 241    |  0.007% | 178    |  0.007% | 
 | 667  | Bagon              |  0.00001% | 61     |  0.002% | 40     |  0.002% | 
 | 668  | Totodile           |  0.00001% | 227    |  0.007% | 188    |  0.008% | 
 | 669  | Noibat             |  0.00001% | 76     |  0.002% | 47     |  0.002% | 
 | 670  | Mareanie           |  0.00001% | 113    |  0.004% | 106    |  0.004% | 
 | 671  | Wormadam           |  0.00000% | 84     |  0.003% | 63     |  0.003% | 
 | 672  | Foongus            |  0.00000% | 31     |  0.001% | 26     |  0.001% | 
 | 673  | Starly             |  0.00000% | 432    |  0.013% | 287    |  0.012% | 
 | 674  | Froakie            |  0.00000% | 116    |  0.004% | 93     |  0.004% | 
 | 675  | Charmander         |  0.00000% | 261    |  0.008% | 205    |  0.008% | 
 | 676  | Bonsly             |  0.00000% | 52     |  0.002% | 35     |  0.001% | 
 | 677  | Floette            |  0.00000% | 145    |  0.004% | 90     |  0.004% | 
 | 678  | Rattata-Alola      |  0.00000% | 297    |  0.009% | 216    |  0.009% | 
 | 679  | Pikachu-Alola      |  0.00000% | 165    |  0.005% | 119    |  0.005% | 
 | 680  | Silvally-Dark      |  0.00000% | 164    |  0.005% | 117    |  0.005% | 
 | 681  | Natu               |  0.00000% | 351    |  0.011% | 315    |  0.013% | 
 | 682  | Venipede           |  0.00000% | 25     |  0.001% | 20     |  0.001% | 
 | 683  | Azurill            |  0.00000% | 68     |  0.002% | 60     |  0.002% | 
 | 684  | Litten             |  0.00000% | 104    |  0.003% | 80     |  0.003% | 
 | 685  | Happiny            |  0.00000% | 47     |  0.001% | 37     |  0.001% | 
 | 686  | Vulpix             |  0.00000% | 181    |  0.006% | 132    |  0.005% | 
 | 687  | Purrloin           |  0.00000% | 39     |  0.001% | 29     |  0.001% | 
 | 688  | Prinplup           |  0.00000% | 230    |  0.007% | 190    |  0.008% | 
 | 689  | Bellsprout         |  0.00000% | 27     |  0.001% | 26     |  0.001% | 
 | 690  | Ponyta             |  0.00000% | 110    |  0.003% | 84     |  0.003% | 
 | 691  | Frillish           |  0.00000% | 65     |  0.002% | 53     |  0.002% | 
 | 692  | Exeggcute          |  0.00000% | 40     |  0.001% | 36     |  0.001% | 
 | 693  | Hoppip             |  0.00000% | 78     |  0.002% | 66     |  0.003% | 
 | 694  | Togepi             |  0.00000% | 88     |  0.003% | 56     |  0.002% | 
 | 695  | Trumbeak           |  0.00000% | 107    |  0.003% | 73     |  0.003% | 
 | 696  | Lillipup           |  0.00000% | 71     |  0.002% | 45     |  0.002% | 
 | 697  | Voltorb            |  0.00000% | 159    |  0.005% | 131    |  0.005% | 
 | 698  | Rhyhorn            |  0.00000% | 125    |  0.004% | 101    |  0.004% | 
 | 699  | Vibrava            |  0.00000% | 36     |  0.001% | 28     |  0.001% | 
 | 700  | Shroomish          |  0.00000% | 156    |  0.005% | 113    |  0.005% | 
 | 701  | Geodude            |  0.00000% | 308    |  0.010% | 280    |  0.011% | 
 | 702  | Palpitoad          |  0.00000% | 291    |  0.009% | 238    |  0.010% | 
 | 703  | Vanillite          |  0.00000% | 56     |  0.002% | 45     |  0.002% | 
 | 704  | Flabebe            |  0.00000% | 29     |  0.001% | 20     |  0.001% | 
 | 705  | Gible              |  0.00000% | 178    |  0.006% | 136    |  0.005% | 
 | 706  | Grubbin            |  0.00000% | 9      |  0.000% | 9      |  0.000% | 
 | 707  | Charmeleon         |  0.00000% | 257    |  0.008% | 204    |  0.008% | 
 | 708  | Dewpider           |  0.00000% | 54     |  0.002% | 44     |  0.002% | 
 | 709  | Skitty             |  0.00000% | 61     |  0.002% | 49     |  0.002% | 
 | 710  | Boldore            |  0.00000% | 122    |  0.004% | 98     |  0.004% | 
 | 711  | Chespin            |  0.00000% | 74     |  0.002% | 58     |  0.002% | 
 | 712  | Ekans              |  0.00000% | 71     |  0.002% | 55     |  0.002% | 
 | 713  | Steenee            |  0.00000% | 51     |  0.002% | 34     |  0.001% | 
 | 714  | Yanma              |  0.00000% | 145    |  0.004% | 115    |  0.005% | 
 | 715  | Pansage            |  0.00000% | 57     |  0.002% | 38     |  0.002% | 
 | 716  | Stufful            |  0.00000% | 40     |  0.001% | 28     |  0.001% | 
 | 717  | Teddiursa          |  0.00000% | 121    |  0.004% | 98     |  0.004% | 
 | 718  | Makuhita           |  0.00000% | 42     |  0.001% | 33     |  0.001% | 
 | 719  | Chimchar           |  0.00000% | 74     |  0.002% | 61     |  0.002% | 
 | 720  | Croagunk           |  0.00000% | 136    |  0.004% | 121    |  0.005% | 
 | 721  | Hakamo-o           |  0.00000% | 117    |  0.004% | 89     |  0.004% | 
 | 722  | Oddish             |  0.00000% | 83     |  0.003% | 67     |  0.003% | 
 | 723  | Wailmer            |  0.00000% | 59     |  0.002% | 45     |  0.002% | 
 | 724  | Lombre             |  0.00000% | 97     |  0.003% | 81     |  0.003% | 
 | 725  | Gloom              |  0.00000% | 173    |  0.005% | 132    |  0.005% | 
 | 726  | Hoothoot           |  0.00000% | 37     |  0.001% | 33     |  0.001% | 
 | 727  | Tepig              |  0.00000% | 48     |  0.001% | 42     |  0.002% | 
 | 728  | Cyndaquil          |  0.00000% | 65     |  0.002% | 54     |  0.002% | 
 | 729  | Finneon            |  0.00000% | 15     |  0.000% | 11     |  0.000% | 
 | 730  | Karrablast         |  0.00000% | 22     |  0.001% | 16     |  0.001% | 
 | 731  | Mankey             |  0.00000% | 38     |  0.001% | 32     |  0.001% | 
 | 732  | Ribombee-Totem     |  0.00000% | 27     |  0.001% | 21     |  0.001% | 
 | 733  | Herdier            |  0.00000% | 64     |  0.002% | 50     |  0.002% | 
 | 734  | Bounsweet          |  0.00000% | 34     |  0.001% | 21     |  0.001% | 
 | 735  | Drifloon           |  0.00000% | 88     |  0.003% | 64     |  0.003% | 
 | 736  | Quilava            |  0.00000% | 177    |  0.005% | 139    |  0.006% | 
 | 737  | Dewott             |  0.00000% | 100    |  0.003% | 82     |  0.003% | 
 | 738  | Archen             |  0.00000% | 96     |  0.003% | 75     |  0.003% | 
 | 739  | Litleo             |  0.00000% | 42     |  0.001% | 33     |  0.001% | 
 | 740  | Pikachu-Sinnoh     |  0.00000% | 97     |  0.003% | 74     |  0.003% | 
 | 741  | Amaura             |  0.00000% | 32     |  0.001% | 25     |  0.001% | 
 | 742  | Cacnea             |  0.00000% | 56     |  0.002% | 32     |  0.001% | 
 | 743  | Brionne            |  0.00000% | 97     |  0.003% | 78     |  0.003% | 
 | 744  | Numel              |  0.00000% | 148    |  0.005% | 116    |  0.005% | 
 | 745  | Cubone             |  0.00000% | 126    |  0.004% | 100    |  0.004% | 
 | 746  | Inkay              |  0.00000% | 76     |  0.002% | 51     |  0.002% | 
 | 747  | Vulpix-Alola       |  0.00000% | 112    |  0.003% | 93     |  0.004% | 
 | 748  | Crabrawler         |  0.00000% | 60     |  0.002% | 51     |  0.002% | 
 | 749  | Honedge            |  0.00000% | 86     |  0.003% | 65     |  0.003% | 
 | 750  | Pawniard           |  0.00000% | 60     |  0.002% | 46     |  0.002% | 
 | 751  | Silvally-Psychic   |  0.00000% | 90     |  0.003% | 59     |  0.002% | 
 | 752  | Shieldon           |  0.00000% | 100    |  0.003% | 72     |  0.003% | 
 | 753  | Igglybuff          |  0.00000% | 134    |  0.004% | 56     |  0.002% | 
 | 754  | Corphish           |  0.00000% | 199    |  0.006% | 146    |  0.006% | 
 | 755  | Sealeo             |  0.00000% | 50     |  0.002% | 43     |  0.002% | 
 | 756  | Snivy              |  0.00000% | 141    |  0.004% | 114    |  0.005% | 
 | 757  | Pikachu-Unova      |  0.00000% | 58     |  0.002% | 48     |  0.002% | 
 | 758  | Axew               |  0.00000% | 75     |  0.002% | 47     |  0.002% | 
 | 759  | Beautifly          |  0.00000% | 571    |  0.018% | 332    |  0.013% | 
 | 760  | Araquanid-Totem    |  0.00000% | 257    |  0.008% | 178    |  0.007% | 
 | 761  | Magby              |  0.00000% | 62     |  0.002% | 44     |  0.002% | 
 | 762  | Glameow            |  0.00000% | 38     |  0.001% | 32     |  0.001% | 
 | 763  | Combee             |  0.00000% | 100    |  0.003% | 91     |  0.004% | 
 | 764  | Jangmo-o           |  0.00000% | 50     |  0.002% | 37     |  0.001% | 
 | 765  | Fennekin           |  0.00000% | 114    |  0.004% | 96     |  0.004% | 
 | 766  | Spewpa             |  0.00000% | 50     |  0.002% | 24     |  0.001% | 
 | 767  | Sewaddle           |  0.00000% | 35     |  0.001% | 34     |  0.001% | 
 | 768  | Pidgey             |  0.00000% | 98     |  0.003% | 81     |  0.003% | 
 | 769  | Spoink             |  0.00000% | 138    |  0.004% | 103    |  0.004% | 
 | 770  | Staravia           |  0.00000% | 190    |  0.006% | 156    |  0.006% | 
 | 771  | Snubbull           |  0.00000% | 49     |  0.002% | 30     |  0.001% | 
 | 772  | Pikachu-Partner    |  0.00000% | 76     |  0.002% | 59     |  0.002% | 
 | 773  | Kakuna             |  0.00000% | 134    |  0.004% | 79     |  0.003% | 
 | 774  | Bronzor            |  0.00000% | 110    |  0.003% | 92     |  0.004% | 
 | 775  | Nidorina           |  0.00000% | 43     |  0.001% | 36     |  0.001% | 
 | 776  | Deerling           |  0.00000% | 63     |  0.002% | 57     |  0.002% | 
 | 777  | Dratini            |  0.00000% | 63     |  0.002% | 42     |  0.002% | 
 | 778  | Spheal             |  0.00000% | 58     |  0.002% | 46     |  0.002% | 
 | 779  | Skorupi            |  0.00000% | 66     |  0.002% | 56     |  0.002% | 
 | 780  | Goomy              |  0.00000% | 49     |  0.002% | 37     |  0.001% | 
 | 781  | Feebas             |  0.00000% | 79     |  0.002% | 64     |  0.003% | 
 | 782  | Silcoon            |  0.00000% | 56     |  0.002% | 24     |  0.001% | 
 | 783  | Luxio              |  0.00000% | 23     |  0.001% | 23     |  0.001% | 
 | 784  | Tyrunt             |  0.00000% | 76     |  0.002% | 56     |  0.002% | 
 | 785  | Tranquill          |  0.00000% | 80     |  0.002% | 64     |  0.003% | 
 | 786  | Ledyba             |  0.00000% | 56     |  0.002% | 51     |  0.002% | 
 | 787  | Beldum             |  0.00000% | 10     |  0.000% | 8      |  0.000% | 
 | 788  | Snover             |  0.00000% | 61     |  0.002% | 40     |  0.002% | 
 | 789  | Silvally-Rock      |  0.00000% | 54     |  0.002% | 44     |  0.002% | 
 | 790  | Tentacool          |  0.00000% | 89     |  0.003% | 81     |  0.003% | 
 | 791  | Wimpod             |  0.00000% | 62     |  0.002% | 53     |  0.002% | 
 | 792  | Timburr            |  0.00000% | 27     |  0.001% | 20     |  0.001% | 
 | 793  | Fletchinder        |  0.00000% | 100    |  0.003% | 74     |  0.003% | 
 | 794  | Barboach           |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 795  | Smoochum           |  0.00000% | 56     |  0.002% | 39     |  0.002% | 
 | 796  | Spinarak           |  0.00000% | 65     |  0.002% | 58     |  0.002% | 
 | 797  | Torchic            |  0.00000% | 70     |  0.002% | 54     |  0.002% | 
 | 798  | Budew              |  0.00000% | 29     |  0.001% | 22     |  0.001% | 
 | 799  | Rufflet            |  0.00000% | 35     |  0.001% | 28     |  0.001% | 
 | 800  | Mudbray            |  0.00000% | 144    |  0.004% | 114    |  0.005% | 
 | 801  | Venonat            |  0.00000% | 46     |  0.001% | 39     |  0.002% | 
 | 802  | Shinx              |  0.00000% | 62     |  0.002% | 54     |  0.002% | 
 | 803  | Krabby             |  0.00000% | 58     |  0.002% | 38     |  0.002% | 
 | 804  | Drilbur            |  0.00000% | 45     |  0.001% | 31     |  0.001% | 
 | 805  | Paras              |  0.00000% | 35     |  0.001% | 27     |  0.001% | 
 | 806  | Pidgeotto          |  0.00000% | 75     |  0.002% | 56     |  0.002% | 
 | 807  | Mareep             |  0.00000% | 45     |  0.001% | 34     |  0.001% | 
 | 808  | Grimer             |  0.00000% | 35     |  0.001% | 28     |  0.001% | 
 | 809  | Krokorok           |  0.00000% | 44     |  0.001% | 35     |  0.001% | 
 | 810  | Cranidos           |  0.00000% | 37     |  0.001% | 25     |  0.001% | 
 | 811  | Sentret            |  0.00000% | 55     |  0.002% | 46     |  0.002% | 
 | 812  | Dwebble            |  0.00000% | 57     |  0.002% | 46     |  0.002% | 
 | 813  | Cascoon            |  0.00000% | 88     |  0.003% | 38     |  0.002% | 
 | 814  | Panpour            |  0.00000% | 32     |  0.001% | 20     |  0.001% | 
 | 815  | Pikachu-Hoenn      |  0.00000% | 91     |  0.003% | 63     |  0.003% | 
 | 816  | Morelull           |  0.00000% | 58     |  0.002% | 46     |  0.002% | 
 | 817  | Petilil            |  0.00000% | 29     |  0.001% | 19     |  0.001% | 
 | 818  | Carvanha           |  0.00000% | 165    |  0.005% | 121    |  0.005% | 
 | 819  | Binacle            |  0.00000% | 17     |  0.001% | 15     |  0.001% | 
 | 820  | Seedot             |  0.00000% | 30     |  0.001% | 22     |  0.001% | 
 | 821  | Spearow            |  0.00000% | 27     |  0.001% | 18     |  0.001% | 
 | 822  | Mienfoo            |  0.00000% | 60     |  0.002% | 43     |  0.002% | 
 | 823  | Wynaut             |  0.00000% | 152    |  0.005% | 98     |  0.004% | 
 | 824  | Stunky             |  0.00000% | 84     |  0.003% | 50     |  0.002% | 
 | 825  | Eelektrik          |  0.00000% | 90     |  0.003% | 68     |  0.003% | 
 | 826  | Skiploom           |  0.00000% | 43     |  0.001% | 31     |  0.001% | 
 | 827  | Chinchou           |  0.00000% | 36     |  0.001% | 27     |  0.001% | 
 | 828  | Staryu             |  0.00000% | 107    |  0.003% | 75     |  0.003% | 
 | 829  | Phantump           |  0.00000% | 51     |  0.002% | 43     |  0.002% | 
 | 830  | Whismur            |  0.00000% | 5      |  0.000% | 4      |  0.000% | 
 | 831  | Cherubi            |  0.00000% | 32     |  0.001% | 25     |  0.001% | 
 | 832  | Roggenrola         |  0.00000% | 34     |  0.001% | 22     |  0.001% | 
 | 833  | Pumpkaboo          |  0.00000% | 27     |  0.001% | 21     |  0.001% | 
 | 834  | Sandshrew-Alola    |  0.00000% | 56     |  0.002% | 44     |  0.002% | 
 | 835  | Yungoos            |  0.00000% | 87     |  0.003% | 49     |  0.002% | 
 | 836  | Slugma             |  0.00000% | 31     |  0.001% | 19     |  0.001% | 
 | 837  | Kricketot          |  0.00000% | 8      |  0.000% | 7      |  0.000% | 
 | 838  | NidoranF           |  0.00000% | 53     |  0.002% | 48     |  0.002% | 
 | 839  | Sandile            |  0.00000% | 28     |  0.001% | 22     |  0.001% | 
 | 840  | Loudred            |  0.00000% | 8      |  0.000% | 7      |  0.000% | 
 | 841  | Meowth-Alola       |  0.00000% | 109    |  0.003% | 86     |  0.003% | 
 | 842  | Salandit           |  0.00000% | 86     |  0.003% | 68     |  0.003% | 
 | 843  | Nuzleaf            |  0.00000% | 40     |  0.001% | 34     |  0.001% | 
 | 844  | Phanpy             |  0.00000% | 64     |  0.002% | 52     |  0.002% | 
 | 845  | Tynamo             |  0.00000% | 16     |  0.000% | 13     |  0.001% | 
 | 846  | Machop             |  0.00000% | 28     |  0.001% | 22     |  0.001% | 
 | 847  | Klink              |  0.00000% | 27     |  0.001% | 21     |  0.001% | 
 | 848  | Shellos            |  0.00000% | 145    |  0.004% | 87     |  0.004% | 
 | 849  | Scatterbug         |  0.00000% | 19     |  0.001% | 16     |  0.001% | 
 | 850  | Pansear            |  0.00000% | 31     |  0.001% | 26     |  0.001% | 
 | 851  | Duskull            |  0.00000% | 131    |  0.004% | 115    |  0.005% | 
 | 852  | Popplio            |  0.00000% | 50     |  0.002% | 40     |  0.002% | 
 | 853  | Wingull            |  0.00000% | 47     |  0.001% | 34     |  0.001% | 
 | 854  | Fletchling         |  0.00000% | 31     |  0.001% | 23     |  0.001% | 
 | 855  | Diglett            |  0.00000% | 62     |  0.002% | 55     |  0.002% | 
 | 856  | Surskit            |  0.00000% | 36     |  0.001% | 34     |  0.001% | 
 | 857  | Patrat             |  0.00000% | 76     |  0.002% | 40     |  0.002% | 
 | 858  | Flaaffy            |  0.00000% | 88     |  0.003% | 78     |  0.003% | 
 | 859  | Minccino           |  0.00000% | 47     |  0.001% | 34     |  0.001% | 
 | 860  | Blitzle            |  0.00000% | 16     |  0.000% | 14     |  0.001% | 
 | 861  | Espurr             |  0.00000% | 28     |  0.001% | 22     |  0.001% | 
 | 862  | Litwick            |  0.00000% | 118    |  0.004% | 108    |  0.004% | 
 | 863  | Fomantis           |  0.00000% | 3      |  0.000% | 2      |  0.000% | 
 | 864  | Weepinbell         |  0.00000% | 64     |  0.002% | 48     |  0.002% | 
 | 865  | NidoranM           |  0.00000% | 61     |  0.002% | 55     |  0.002% | 
 | 866  | Gothita            |  0.00000% | 44     |  0.001% | 27     |  0.001% | 
 | 867  | Gulpin             |  0.00000% | 9      |  0.000% | 9      |  0.000% | 
 | 868  | Swablu             |  0.00000% | 71     |  0.002% | 48     |  0.002% | 
 | 869  | Joltik             |  0.00000% | 69     |  0.002% | 59     |  0.002% | 
 | 870  | Larvitar           |  0.00000% | 61     |  0.002% | 45     |  0.002% | 
 | 871  | Helioptile         |  0.00000% | 55     |  0.002% | 40     |  0.002% | 
 | 872  | Pikipek            |  0.00000% | 26     |  0.001% | 21     |  0.001% | 
 | 873  | Vanillish          |  0.00000% | 37     |  0.001% | 27     |  0.001% | 
 | 874  | Diglett-Alola      |  0.00000% | 13     |  0.000% | 10     |  0.000% | 
 | 875  | Tyrogue            |  0.00000% | 46     |  0.001% | 35     |  0.001% | 
 | 876  | Slakoth            |  0.00000% | 20     |  0.001% | 15     |  0.001% | 
 | 877  | Burmy              |  0.00000% | 27     |  0.001% | 20     |  0.001% | 
 | 878  | Lotad              |  0.00000% | 53     |  0.002% | 51     |  0.002% | 
 | 879  | Houndour           |  0.00000% | 41     |  0.001% | 32     |  0.001% | 
 | 880  | Kirlia             |  0.00000% | 104    |  0.003% | 78     |  0.003% | 
 | 881  | Skrelp             |  0.00000% | 15     |  0.000% | 14     |  0.001% | 
 | 882  | Deino              |  0.00000% | 23     |  0.001% | 16     |  0.001% | 
 | 883  | Horsea             |  0.00000% | 16     |  0.000% | 12     |  0.000% | 
 | 884  | Tympole            |  0.00000% | 21     |  0.001% | 15     |  0.001% | 
 | 885  | Pumpkaboo-Large    |  0.00000% | 9      |  0.000% | 6      |  0.000% | 
 | 886  | Munna              |  0.00000% | 15     |  0.000% | 12     |  0.000% | 
 | 887  | Golett             |  0.00000% | 36     |  0.001% | 30     |  0.001% | 
 | 888  | Remoraid           |  0.00000% | 10     |  0.000% | 7      |  0.000% | 
 | 889  | Electrike          |  0.00000% | 12     |  0.000% | 11     |  0.000% | 
 | 890  | Shuppet            |  0.00000% | 62     |  0.002% | 43     |  0.002% | 
 | 891  | Shellder           |  0.00000% | 58     |  0.002% | 44     |  0.002% | 
 | 892  | Gumshoos-Totem     |  0.00000% | 3      |  0.000% | 3      |  0.000% | 
 | 893  | Lurantis-Totem     |  0.00000% | 10     |  0.000% | 4      |  0.000% | 
 | 894  | Pumpkaboo-Small    |  0.00000% | 14     |  0.000% | 10     |  0.000% | 
 | 895  | Skiddo             |  0.00000% | 7      |  0.000% | 6      |  0.000% | 
 | 896  | Woobat             |  0.00000% | 28     |  0.001% | 24     |  0.001% | 
 | 897  | Goldeen            |  0.00000% | 23     |  0.001% | 18     |  0.001% | 
 | 898  | Clauncher          |  0.00000% | 7      |  0.000% | 5      |  0.000% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
